before_mask,after_mask
"Microsoft Ltd, located at 10-1 Marunouchi, Chiyoda-ku, Tokyo, is an esteemed corporation in Japan with its postal code being 100-0005, and the office's primary contact number is listed as 03-1234-5678. In addition, one of the senior managers, Hana Yamada, whose email address is hana.yamada@microsoft.co.jp, celebrates her birthday on February 20, 1984. The building also hosts several key seminars and workshops that contribute to innovation and technology across the country.","<masked company name>, located at <masked address>, <masked postal code>, is an esteemed corporation in Japan with its postal code being <masked postal code>, and the office's primary contact number is listed as <masked phone number>. In addition, one of the senior managers, <masked human name>, whose email address is <masked email address>, celebrates her birthday on <masked birth date>. The building also hosts several key seminars and workshops that contribute to innovation and technology across the country."
"John Smith, the CEO of Global Horizons Inc., resides at 1234 Elm Street, Sapporo, Hokkaido, Japan, with the postal code 123-4567, and his email address is john.smith@globalhorizons.com; his contact number is +81-11-123-4567, and his date of birth is May 5, 1985.","<masked human name>, the CEO of <masked company name>, resides at <masked address>, <masked postal code>, and his email address is <masked email address>; his contact number is <masked phone number>, and his date of birth is <masked birth date>."
"John Smith, who works for Tokyo Software Solutions Co., resides at 3-12-1 Higashi-Ogu, Arakawa-ku, Tokyo, and his postal code is 123-4567. He can be reached via his work email at john.smith@example.com or contacted on his office landline at 03-1234-5678. John's date of birth is December 15, 1985, and he frequently travels to Osaka for business meetings at their branch office located in Chuo-ku, Osaka.","<masked human name>, who works for <masked company name>, resides at <masked address>, and his postal code is <masked postal code>. He can be reached via his work email at <masked email address> or contacted on his office landline at <masked phone number>. <masked human name>'s date of birth is <masked birth date>, and he frequently travels to Osaka for business meetings at their branch office located in <masked address>."
"Mitsubishi Heavy Industries has its headquarters located at 1-1, Wadasaki-Cho, Hyogo-ku, Kobe, Hyogo Prefecture, Japan, the postal code is 652-8585, and Mr. Yoshida Kenji, born on June 15, 1975, is one of their prominent engineers who can be contacted at kenji.yoshida@mhi.com or through his office phone number 078-982-1234 for project collaboration inquiries or technical discussions regarding advanced machinery designs and innovations.","<masked company name> has its headquarters located at <masked address>, <masked postal code>, and <masked human name>, born on <masked birth date>, is one of their prominent engineers who can be contacted at <masked email address> or through his office phone number <masked phone number> for project collaboration inquiries or technical discussions regarding advanced machinery designs and innovations."
"The headquarter office of Kyushu Tech Corporation is situated at 456-789 Minato-ku, Fukuoka-shi, Fukuoka Prefecture, Japan, and the postal code for this location is 810-0053. The CEO, Hanako Yamada, can be reached via her official email address, hanako.yamada@kyushu-tech.co.jp, or through her direct office line at 092-987-6543. Her birthday, celebrated every year, falls on February 20, 1980. The company has also recently announced its new initiative for sustainable technology during a speech in Tokyo.","The headquarter office of <masked company name> is situated at <masked address>, <masked postal code>. The CEO, <masked human name>, can be reached via her official email address, <masked email address>, or through her direct office line at <masked phone number>. Her birthday, celebrated every year, falls on <masked birth date>. The company has also recently announced its new initiative for sustainable technology during a speech in Tokyo."
"On September 23, 2023, Suzuki Hiroshi, who works at Taisei Corporation at the address 1-2-3 Nihonbashi, Chuo City, Tokyo, with the postal code 123-4567, sent an email to his colleague at hiroshi.suzuki@example.com explaining the company's plans for expansion. His work phone number, 03-1234-5678, was mentioned in the email in case further details were needed.","On <masked birth date>, <masked human name>, who works at <masked company name> at the address <masked address>, with the postal code <masked postal code>, sent an email to his colleague at <masked email address> explaining the company's plans for expansion. His work phone number, <masked phone number>, was mentioned in the email in case further details were needed."
"Microsoft Corporation's Japan office can be found at 1-1 Marunouchi, Chiyoda-ku, Tokyo, 100-0005, where Yamamoto Hiroshi handles customer support inquiries and his email address is hiroshi.yamamoto@microsoft.jp, while his contact number is 03-1234-5678 and his birth date is March 15, 1982.","<masked company name>'s Japan office can be found at <masked address>, <masked postal code>, where <masked human name> handles customer support inquiries and his email address is <masked email address>, while his contact number is <masked phone number> and his birth date is <masked birth date>."
"ABC Corporation, located at 2-3-5 Roppongi, Minato-ku, Tokyo, Japan, has the postal code 999-1234, and its CEO, Yamamoto Hanako, can be reached via her email address hanako@gmail.com or directly through her work phone number 03-1234-5678. Yamamoto Hanako's date of birth is May 15, 1980, and the company was founded in September 1995.","<masked company name>, located at <masked address>, <masked postal code>, and its CEO, <masked human name>, can be reached via her email address <masked email address> or directly through her work phone number <masked phone number>. <masked human name>'s date of birth is <masked birth date>, and the company was founded in September 1995."
"The headquarters of Sony Corporation, located at 1-7-1 Konan, Minato-ku, Tokyo with the postal code 108-0075, employs a manager named Yamada Hanako whose work contact number is 03-1234-5678 and is frequently contacted via her email address hanako.yamada@sony.co.jp to discuss major projects. Her birthdate, registered officially in the company records, is March 15, 1985.","<masked company name>, located at <masked address> with the postal code <masked postal code>, employs a manager named <masked human name> whose work contact number is <masked phone number> and is frequently contacted via her email address <masked email address> to discuss major projects. Her birthdate, registered officially in the company records, is <masked birth date>."
"Sony Corporation is headquartered at SHAP Building, 7-1-1 Komagatake, Minato-ku, Tokyo, Japan, with the postal code 108-0075, and the email contact for their PR department is haruko.yamada@sony.jp, while the business phone line of their CEO, Yamada Haruko, is 03-1234-5678, and she celebrates her birthday on June 15, 1980.","<masked company name> is headquartered at <masked address>, <masked postal code>, and the email contact for their PR department is <masked email address>, while the business phone line of their CEO, <masked human name>, is <masked phone number>, and she celebrates her birthday on <masked birth date>."
"Makoto Yamazaki, born on March 5th, 1991, currently resides at 456 Sakura Lane, Miyazaki City, Miyazaki Prefecture, postal code 889-1234, and works at FutureTech Innovations, a company specializing in AI solutions; his contact information includes the phone number 090-8765-4321 and email address makoto.yamazaki@example.com, and he frequently travels to Tokyo for meetings held at the corporate headquarters located at 33-45 Shinjuku West, Tokyo, postal code 160-0023.","<masked human name>, born on <masked birth date>, currently resides at <masked address>, <masked postal code>, and works at <masked company name>; his contact information includes the phone number <masked phone number> and email address <masked email address>, and he frequently travels to Tokyo for meetings held at the corporate headquarters located at <masked address>, <masked postal code>."
"John Smith from Tokyo Corp works at their head office located in Marunouchi, Chiyoda-ku, Tokyo, and his personal email address is john.smith1985@gmail.com; the company's postal code is 100-0005, his work phone number is +81-90-1234-5678, and his date of birth is March 15, 1985.","<masked human name> from <masked company name> works at their head office located in <masked address>, and his personal email address is <masked email address>; the company's postal code is <masked postal code>, his work phone number is <masked phone number>, and his date of birth is <masked birth date>."
"The headquarters of Mitsubishi Electric Corporation is located at Tokyo Building, 2-7-3 Marunouchi, Chiyoda-ku, Tokyo, Japan, with the postal code 100-8310, and its customer service representative, Taro Suzuki, can be reached via phone at 03-3218-2111; additionally, Taro Suzuki's email address is taro.suzuki@mitsubishi.com, and his date of birth is March 15, 1982.","<masked company name> is located at <masked address>, <masked postal code>, and its representative, <masked human name>, can be reached via phone at <masked phone number>; additionally, <masked human name>'s email address is <masked email address>, and his date of birth is <masked birth date>."
"Matsumoto Corporation is located at 3-5-7 Shibuya, Shibuya-ku, Tokyo, and its postal code is 150-1234. Yamada Hanako, who is the Chief Operating Officer of the company, can be reached at yamada.hanako@example.com or via her phone number 090-1234-5678. Her date of birth is March 15, 1985, and her residential address is 1-9-11 Setagaya, Setagaya-ku, Tokyo, postal code 154-9876.","<masked company name> is located at <masked address>, <masked postal code>. <masked human name>, who is the Chief Operating Officer of the company, can be reached at <masked email address> or via her phone number <masked phone number>. Her date of birth is <masked birth date>, and her residential address is <masked address>, <masked postal code>."
"The head office of ABC Electronics Co. Ltd. is located at 32-16 Akasaka, Minato City, Tokyo, with the postal code 107-0052, and its CEO, Suzuki Haruto, can be reached at haruto.suzuki@abelectronics.jp or by phone at 03-1234-5678; Suzuki Haruto's date of birth is June 14, 1985.","<masked company name> is located at <masked address>, <masked postal code>, and its CEO, <masked human name>, can be reached at <masked email address> or by phone at <masked phone number>; <masked human name>'s date of birth is <masked birth date>."
"ABC Corporation, headquartered at 5th Avenue Chiyoda Building, 1-2-3 Nagatacho, Chiyoda-ku, Tokyo, has a postal code of 100-0014, and its CEO, Haruto Yamada, can be contacted via email at haruto.yamada@abc.com or by phone at 03-1234-5678, while Haruto Yamada's birth date is March 15, 1985.","<masked company name>, headquartered at <masked address>, <masked postal code>, and its CEO, <masked human name>, can be contacted via email at <masked email address> or by phone at <masked phone number>, while <masked human name>'s birth date is <masked birth date>."
"The headquarters of Yokohama Motors Inc., located at 34-2 Honmoku-dori, Naka-ku, Yokohama City, Kanagawa Prefecture, is well-known for its innovative automotive designs, and its postal code is 231-0806. The CEO, Suzuki Kenji, can be reached at kenji.suzuki@yokohamamotors.jp, and his office phone number is 045-123-4567. Suzuki Kenji celebrates his birthday on March 3, 1985.","<masked company name>, located at <masked address>, <masked postal code>, is recognized for its groundbreaking automotive innovations. The CEO, <masked human name>, can be contacted at <masked email address>, and the office phone number is <masked phone number>. <masked human name> celebrates his birthday on <masked birth date>."
"Kawasaki Heavy Industries Ltd., headquartered at 1-1 Kinko-cho, Kanagawa-ku, Yokohama, Japan, is known for its innovative machinery production and its postal code is 221-0045. The contact person, Yamamoto Kensuke, can be reached via email at yamamoto.kensuke@khi.co.jp or by phone at 045-123-4567. His date of birth is June 7, 1980.","<masked company name>, headquartered at <masked address>, <masked postal code>, is known for its innovative machinery production. The contact person, <masked human name>, can be reached via email at <masked email address> or by phone at <masked phone number>. His date of birth is <masked birth date>."
"Sakura Tech Solutions is headquartered at 25-5 Nihonbashi Kakigaracho, Chuo-ku, Tokyo, with the postal code 103-0014; meanwhile, its representative, Yamada Hanako, is reachable at hanako.yamada@example.com or 080-1234-5678 for business inquiries, and her birthdate is February 15, 1985.","<masked company name> is headquartered at <masked address>, <masked postal code>; meanwhile, its representative, <masked human name>, is reachable at <masked email address> or <masked phone number> for business inquiries, and her birthdate is <masked birth date>."
"Sony Music Entertainment Japan LLC is based at Roppongi Hills Mori Tower, 6-10-1 Roppongi, Minato-ku, Tokyo, and its postal code is 106-6108. The email address of its director, Yamada Hanako, is hanako.yamada.smej@example.com, and her office phone number is 03-5774-8888. Her date of birth is February 14, 1985.","<masked company name> is based at <masked address>, <masked postal code>, and the email address of its director, <masked human name>, is <masked email address>, and her office phone number is <masked phone number>. Her date of birth is <masked birth date>."
"The headquarters of Sony Corporation is located at 1-7-1 Konan, Minato-ku, Tokyo, with the postal code 108-0075, and the contact email for inquiries is info@sony.com. Hiroshi Yamamoto's personal mobile number is 09012345678, and his birthday is February 15, 1986.","The headquarters of <masked> is located at <masked>, <masked>, and the contact email for inquiries is <masked>. <masked>'s personal mobile number is <masked>, and his birthday is <masked>."
"The headquarters of Sony Corporation is located at 1-7-1 Konan, Minato-ku, Tokyo, Japan, with a postal code of 108-0075, and the email address of their public relations officer Jane Doe is jane.doe@sony.co.jp. Jane's date of birth is November 5, 1985, and her contact number is +81-3-1234-5678.","<masked company name> is located at <masked address>, <masked postal code>, and the email address of their public relations officer <masked human name> is <masked email address>. Jane's date of birth is <masked birth date>, and her contact number is <masked phone number>."
"Tokyo Creative Solutions Inc. is based at 2-14-6 Minato-ku, Tokyo, 105-0012, and its CEO, Mr. Hiroshi Nakamura, can be contacted via email at h.nakamura@tokyocs.co.jp or by phone at 03-6777-1234. Hiroshi Nakamura was born on September 15, 1980, and the company is expanding its operations across Southeast Asia with several projects slated for 2024.","<masked company name> is based at <masked address>, <masked postal code>, and its CEO, <masked human name>, can be contacted via email at <masked email address> or by phone at <masked phone number>. <masked human name> was born on <masked birth date>, and the company is expanding its operations across Southeast Asia with several projects slated for 2024."
"Sony Music Entertainment Japan is located at Midtown Tower, 9-7-1 Akasaka, Minato-ku, Tokyo, and its postal code is 107-0052. The contact person, Yamada Hanako, has the email address hanako.yamada@example.com, was born on March 3, 1985, and can be reached at the phone number 03-1234-5678.","<masked company name> is located at <masked address>, <masked postal code>. The contact person, <masked human name>, has the email address <masked email address>, was born on <masked birth date>, and can be reached at the phone number <masked phone number>."
"Amazon Japan GK is headquartered at Ebisu Place Tower, 10-11 Ebisu 1-chome, Shibuya-ku, Tokyo, with a postal code of 150-0013. Its regional manager, Yamada Hanako, can be reached via email at hanako.yamada@example.jp or on her cell phone at 080-1234-5678. She was born on July 5, 1987, and has been involved in operations management for the past 15 years.","<masked company name> is headquartered at <masked address>, <masked postal code>. Its regional manager, <masked human name>, can be reached via email at <masked email address> or on her cell phone at <masked phone number>. She was born on <masked birth date>, and has been involved in operations management for the past 15 years."
"Sakura Corp., located in Sakura Plaza, 15-3 Minato-ku, Tokyo, operates under the postal code 150-8377. The company representative, Yamada Hanako, can be reached via email at hanako.yamada@example.com or by her work phone number 03-1234-5678. Yamada Hanako’s date of birth is March 15, 1985.","<masked company name>, located in <masked address>, operates under the postal code <masked postal code>. The company representative, <masked human name>, can be reached via email at <masked email address> or by her work phone number <masked phone number>. <masked human name>’s date of birth is <masked birth date>."
"Panasonic Corporation is headquartered at 1006, Kadoma, Kadoma-shi, Osaka, Japan, with the postal code 571-8501, its customer service line is 06-6908-1121, and an employee named Sugimoto Kei's birthday falls on February 16, 1987, while his email address for corporate inquiries is kei.sugimoto@panasonic.com.","<masked company name> is headquartered at <masked address>, <masked postal code>, its customer service line is <masked phone number>, and an employee named <masked human name>'s birthday falls on <masked birth date>, while his email address for corporate inquiries is <masked email address>."
"The marketing department at Sony Corporation, located at 1-7-1 Konan, Minato-ku, Tokyo, with the postal code 108-0075, has been in contact with Haruki Yamamoto via his email address haruki.y1975@example.com to discuss his concerns over customer feedback received on February 15, 2023, his birthday being March 22, 1975, while his personal contact number provided for the discussion was 09012345678.","The marketing department at <masked company name>, located at <masked address>, <masked postal code>, has been in contact with <masked human name> via his email address <masked email address> to discuss his concerns over customer feedback received on February 15, 2023, his birthday being <masked birth date>, while his personal contact number provided for the discussion was <masked phone number>."
"The headquarters of Sakura Tech Corporation is located at 15-3 Kanagawa Minami Ward, Yokohama City, Japan, with the postal code 345-6789, and its CEO, Hiroshi Kato, often communicates via the company email address hiroshi.kato@sakura-tech.com, while the contact number for the administration office is 045-987-6543; further details regarding its establishment date show it was founded on April 15, 1998.","<masked company name> is located at <masked address>, <masked postal code>, and its CEO, <masked human name>, often communicates via the company email address <masked email address>, while the contact number for the administration office is <masked phone number>; further details regarding its establishment date show it was founded on <masked birth date>."
"John Smith, who works as a senior manager at ABC International Corporation located at 3-4-5 Minato-ku, Tokyo, with the postal code of 106-0047, frequently sends emails from his professional address johnsmith@abcintl.jp and often uses his work phone number 03-1234-5678 for official calls. His date of birth is March 15, 1982.","<masked human name>, who works as a senior manager at <masked company name> located at <masked address>, with the postal code of <masked postal code>, frequently sends emails from his professional address <masked email address> and often uses his work phone number <masked phone number> for official calls. His date of birth is <masked birth date>."
"Hiroshi Suzuki submitted his query regarding his account to SoftTech Solutions, which is located at 3-16-2 Minami-Aoyama, Minato-ku, Tokyo, Japan, and the postal code associated with this address is 135-0063; he further provided his personal contact information, which includes his email address h.suzuki@softtech.co.jp and his mobile number 080-1234-5678, and his date of birth was noted in the system as December 15, 1987, for completing the identification process alongside details about his recent purchase from the company.","<masked human name> submitted his query regarding his account to <masked company name>, which is located at <masked address>, and the postal code associated with this address is <masked postal code>; he further provided his personal contact information, which includes his email address <masked email address> and his mobile number <masked phone number>, and his date of birth was noted in the system as <masked birth date> for completing the identification process alongside details about his recent purchase from the company."
"The global technology company, Fujitsu Ltd., is located in Shimokodanaka 4-1, Nakahara Ward, Kawasaki City, Kanagawa Prefecture, Japan, their postal code is 211-8588, and Mr. Yamada Hiroshi, who works in the HR department, can be contacted via his work email yamada.hiroshi@fujitsu.com or by calling his direct phone number at 044-589-1234. Yamada Hiroshi was born on March 25, 1985.","<masked company name> is located in <masked address>, <masked postal code>, and <masked human name>, who works in the HR department, can be contacted via his work email <masked email address> or by calling his direct phone number at <masked phone number>. Yamada Hiroshi was born on <masked birth date>."
"Canon Marketing Japan Inc., located at Takashimaya Nihonbashi Building, 2-4-1 Nihonbashi, Chuo-ku, Tokyo, and which operates under the postal code 1040031, employs Hana Yamada who was born on July 22, 1990. Hana Yamada's email address is hana.yamada@example.co.jp, and her mobile contact number is 09012345678.","<masked company name> is located at <masked address>, <masked postal code>, and employs <masked human name> who was born on <masked birth date>. <masked human name>'s email address is <masked email address>, and her mobile contact number is <masked phone number>."
"Toyota Motor Corporation is headquartered at 1 Toyota-Cho, Toyota City, Aichi Prefecture, Japan, with the postal code 471-8571, and the contact email for inquiries can be reached at info.toyota@example.com; additionally, the representative, Suzuki Ichiro, has a direct phone line at 052-123-4567, and his birth date is March 5, 1982, which is recorded on the company registry.","<masked company name> is headquartered at <masked address>, <masked postal code>, with the contact email for inquiries at <masked email address>; additionally, the representative, <masked human name>, has a direct phone line at <masked phone number>, and his birth date is <masked birth date>, which is recorded on the company registry."
"TDK Ltd., commonly known for its precision electronics manufacturing, is based at the address 10-2 Sakuradamachi, Miyakojima-ku, Osaka 534-0027, Japan, where John Tanaka can often be reached at the email address johntanaka@example.com and the contact number 0123-45-6789; his date of birth, recorded in the company's HR system, is May 16, 1990.","<masked company name>, commonly known for its precision electronics manufacturing, is based at the address <masked address>, <masked postal code>, where <masked human name> can often be reached at the email address <masked email address> and the contact number <masked phone number>; his date of birth, recorded in the company's HR system, is <masked birth date>."
"K-Tech Innovations, headquartered at 3-5-7 Sakuragaoka, Shibuya, Tokyo, Japan, has been expanding its operations globally, with its postal code listed as 150-8556, and the CEO, Yamada Hanako, can be contacted via email at hanako.yamada@ktech.co.jp or by phone at +81-03-1234-5678. Additionally, her date of birth, as per public records, is June 25, 1985, and she often travels to their satellite office located at 2-8-16 Minami-Aoyama, Minato Ward, Tokyo.","<masked company name>, headquartered at <masked address>, <masked postal code>, has been expanding its operations globally, and the CEO, <masked human name>, can be contacted via email at <masked email address> or by phone at <masked phone number>. Additionally, her date of birth, as per public records, is <masked birth date>, and she often travels to their satellite office located at <masked address>."
"Sakurai Yuma recently moved to Japan and now lives at 2-5-3 Akasaka, Minato-ku, Tokyo, 107-0052, while working remotely for Nexus Technologies Ltd., his email address for correspondence is sakurai.yuma@nexustech.jp, and his personal cell phone number is 080-9876-5432, he was born on September 30, 1988, and is eagerly awaiting his first anniversary in Tokyo.","<masked human name> recently moved to Japan and now lives at <masked address>, <masked postal code>, while working remotely for <masked company name>, his email address for correspondence is <masked email address>, and his personal cell phone number is <masked phone number>, he was born on <masked birth date>, and is eagerly awaiting his first anniversary in Tokyo."
"The head office of Nippon Electra Corporation is located at 3-7-15 Ginza, Chuo-ku, Tokyo, Japan, with a postal code of 100-0013. The CEO, Haruki Nakamura, can be contacted via email at haruki.nakamura@nippon-electra.co.jp or through the company's primary phone number, 03-1234-5678. Haruki Nakamura was born on September 15, 1978, and his residential address is at 2-5-3 Minato, Meguro-ku, Tokyo, postal code 153-0061.","<masked company name> is located at <masked address>, <masked postal code>. The CEO, <masked human name>, can be contacted via email at <masked email address> or through the company's primary phone number, <masked phone number>. <masked human name> was born on <masked birth date>, and his residential address is <masked address>, <masked postal code>."
"Mitsui Fudosan Co., Ltd. conducts operations at Kanda Square, 2-2 Kanda Nishikicho, Chiyoda-ku, Tokyo, Japan 101-0054, their office line is 03-1234-5678, and the CEO, Sato Kotaro, can be reached via email at kotaro.sato@mitsuifudosan.jp. His birthday is October 25, 1980.","<masked company name> conducts operations at <masked address>, <masked postal code>, their office line is <masked phone number>, and the CEO, <masked human name>, can be reached via email at <masked email address>. His birthday is <masked birth date>."
"Google Japan LLC's headquarters is located in Shibuya, Tokyo, at 1-1 Yoyogi, Shibuya-ku, Tokyo, the zip code is 150-8052, and a contact email for inquiries is info@google.jp. A person named Yamada Hanako from the marketing team often communicates via her work phone number, 03-1234-5678, and her birthday is March 15, 1990.","<masked company name>'s headquarters is located in <masked address>, <masked postal code>, and a contact email for inquiries is <masked email address>. A person named <masked human name> from the marketing team often communicates via her work phone number, <masked phone number>, and her birthday is <masked birth date>."
"John Doe works at GlobalTech Solutions, located at 15-9-23 Shinjuku, Tokyo, Japan, and his workplace zip code is 160-0022; his mobile number is 090-1234-5678, and his email address is john.doe@example.com; his date of birth is August 15, 1985, and he often mentions his favorite coffee shop near his office at 12-3-45 Minato-ku, Tokyo, whose postal code is 105-0013 when talking about his daily routine.","<masked human name> works at <masked company name>, located at <masked address>, and his workplace zip code is <masked postal code>; his mobile number is <masked phone number>, and his email address is <masked email address>; his date of birth is <masked birth date>, and he often mentions his favorite coffee shop near his office at <masked address>, whose postal code is <masked postal code> when talking about his daily routine."
"Sumitomo Mitsui Banking Corporation has a corporate office located at 1-2-3 Marunouchi, Chiyoda-ku, Tokyo, Japan, the postal code for this office is 100-0081, and Yamada Hanako can be reached via her professional email at hanako.yamada@example.com or by calling her direct line at 03-1234-5678. Her date of birth is May 25, 1990.","<masked company name> has a corporate office located at <masked address>, <masked postal code>, and <masked human name> can be reached via her professional email at <masked email address> or by calling her direct line at <masked phone number>. Her date of birth is <masked birth date>."
"Amazon Japan KK's headquarters is located in Meguro-ku, Tokyo at the address 4-7-7 Shimo-Meguro, with the postal code 153-0064. The contact person there, Yamada Hanako, usually handles inquiries and her direct email is hanakoyamada@example.co.jp, while her personal phone number is 09012345678. Moreover, Yamada Hanako was born on June 18, 1985 and occasionally uses her secondary address in Yokohama, Kanagawa for certain correspondences.","<masked company name>'s headquarters is located in <masked address>, <masked postal code>. The contact person there, <masked human name>, usually handles inquiries and her direct email is <masked email address>, while her personal phone number is <masked phone number>. Moreover, <masked human name> was born on <masked birth date> and occasionally uses her secondary address in <masked address> for certain correspondences."
"John Doe is currently employed at ABC Corporation located at 5-1 Marunouchi, Chiyoda-ku, Tokyo, with a postal code of 100-0005, and his contact email address is john.doe@example.com, while his phone number is 03-1234-5678, and his date of birth is March 15, 1985.","<masked human name> is currently employed at <masked company name> located at <masked address>, with a postal code of <masked postal code>, and his contact email address is <masked email address>, while his phone number is <masked phone number>, and his date of birth is <masked birth date>."
"Kawasaki Heavy Industries, Ltd., headquartered at 6-1-10 Hibiya, Minato-ku, Tokyo, Japan, has employees who use the postal code 150-0012 and work in various departments such as aerospace systems or robotics technologies; one example is Yamamoto Hiroko, whose email address is yamamoto.hiroko@example.com, and her direct line can be reached at 03-1234-5678, while her date of birth is April 9, 1986, and her colleague Suzuki Kenji resides at 3-19-2 Toranomon, Minato-ku, Tokyo, which also falls under the same postal code, although his phone number is 03-8765-4321 and his date of birth is March 12, 1978.","<masked company name>, headquartered at <masked address>, uses <masked postal code> and works in various fields like aerospace systems and robotics technologies; an example is <masked human name>, whose email address is <masked email address>, whose direct line is <masked phone number>, and whose date of birth is <masked birth date>, while another colleague <masked human name> lives at <masked address>, under the postal code <masked postal code>, his contact number being <masked phone number>, and his birthdate is <masked birth date>."
"The regional headquarters of Sony Corporation are located at 1252-89 Minami-Aoyama Street, Minato-ku, Tokyo, Japan, with the zip code 107-0062. The main contact for inquiries is Ms. Sato Haruka, who can be reached at haruka.sato@example.com or via her office phone number 03-1234-5678. Her birthdate is February 14, 1987, and her personal postal code is 150-0001.","<masked company name> are located at <masked address>, <masked postal code>. The main contact for inquiries is <masked human name>, who can be reached at <masked email address> or via her office phone number <masked phone number>. Her birthdate is <masked birth date>, and her personal postal code is <masked postal code>."
"The headquarters of Hikari Technologies Co., located at 3-2-1 Minami-Aoyama, Minato-ku, Tokyo, operates under the postal code 107-0062, and one of their employees, named Aoki Kenta, can be reached at the phone number 090-1234-5678 or via email at kenta.aoki@hikari-tech.co.jp. Aoki's date of birth is May 25, 1988, and he has been working at this address for over 10 years now.","<masked company name> operates under the postal code <masked postal code>, located at <masked address>, and one of their employees, named <masked human name>, can be reached at the phone number <masked phone number> or via email at <masked email address>. <masked human name>'s date of birth is <masked birth date>, and he has been working at this address for over 10 years now."
"The employee working at Sony Corporation, located at 7-35 Kitashinjuku, Shinjuku-ku, Tokyo, resides in a house with the postal code 123-4567 and often communicates via the email address yamamoto.hideo@example.com; the company contact provided is 03-1234-5678, while the employee's personal connected birthdate is February 14, 1990.","The employee working at <masked company name>, located at <masked address>, resides in a house with the postal code <masked postal code> and often communicates via the email address <masked email address>; the company contact provided is <masked phone number>, while the employee's personal connected birthdate is <masked birth date>."
"Fujitsu Technologies Ltd. is headquartered at Fujitsu Forest Tower, 5-1-1 Nakano, Nakano-ku, Tokyo, Japan, with a postal code of 164-0012, and Yamada Hanako's personal email address is hanako.yamada@example.com. She was born on January 15, 1990, and her mobile contact number is 080-1234-5678, while she frequently receives correspondence at her residential address: 10-47 Ebisu-Minami, Shibuya-ku, Tokyo, with the postal code 150-0013.","<masked company name> is headquartered at <masked address>, <masked postal code>, and <masked human name>'s personal email address is <masked email address>. She was born on <masked birth date>, and her mobile contact number is <masked phone number>, while she frequently receives correspondence at her residential address: <masked address>, <masked postal code>."
"During a business trip to Osaka, Jonathan Smith visited the regional headquarters of Toshiba Corporation located at 5-1-1 Otemachi, Chiyoda-ku, Tokyo, Japan, where he had a meeting with Akira Tanaka, the Director of Operations, whose contact number is 080-1234-5678, and during the meeting, he shared that his personal email address is jonathan.smith@example.com, and his home postal code in London is W1A-0AX; the visit was significant as it also coincided with Jonathan's birthday on June 25, 1985.","During a business trip to Osaka, <masked human name> visited the regional headquarters of <masked company name> located at <masked address>, where he had a meeting with <masked human name>, the Director of Operations, whose contact number is <masked phone number>, and during the meeting, he shared that his personal email address is <masked email address>, and his home postal code is <masked postal code>; the visit was significant as it also coincided with <masked human name>'s birthday on <masked birth date>."
"At Sumitomo Corporation, located at Shinjuku Green Tower Building, 6-14-1 Shinjuku, Shinjuku-ku, Tokyo, the postal code assigned to the address is 160-9923, and the general manager Hiroshi Tanaka can be reached via phone at 03-1234-5678 or email at hirotanaka@example.com, while his assistant Keiko Yamada resides at 3-5-22 Minami-Aoyama, Minato-ku, Tokyo, with postal code 107-0062, and her contact number is 03-8765-4321; furthermore, Hiroshi's date of birth is June 15, 1978, and Keiko's is September 22, 1985.","<masked company name>, located at <masked address>, <masked postal code>, has its general manager <masked human name> who can be reached via phone at <masked phone number> or email at <masked email address>, while his assistant <masked human name> resides at <masked address>, <masked postal code>, and her contact number is <masked phone number>; furthermore, <masked human name>'s date of birth is <masked birth date>, and <masked human name>'s is <masked birth date>."
"In the heart of Tokyo, precisely at the address 2-4-6 Higashi-Shimbashi, Minato-ku, Tokyo, under the postal code 105-7302, lies the headquarters of a prominent company named Sakura Technologies Ltd., where its CEO, Mr. Yamamoto Hiroshi, frequently conducts business meetings; his contact email is hiroshi.yamamoto@sakuratech.com, and he can also be reached via his corporate phone number 03-1234-5678. Hiroshi's birthdate falls on December 7, 1980.","In the heart of Tokyo, precisely at the address <masked address>, under the postal code <masked postal code>, lies the headquarters of a prominent company named <masked company name>, where its CEO, <masked human name>, frequently conducts business meetings; his contact email is <masked email address>, and he can also be reached via his corporate phone number <masked phone number>. Hiroshi's birthdate falls on <masked birth date>."
"The headquarters of Sony Corporation, located at 4-3-6 Atsugi, Kanagawa Prefecture, operates under the postal code 243-0038, and the senior manager, named Ichiro Suzuki, can be reached via the email address ichiro.suzuki@example.com or the office phone number 046-221-1234. Suzuki's date of birth is December 5, 1979, and he currently supervises a team of engineers working on innovative AI technologies developed in collaboration with their counterparts in Tokyo.","<masked company name>, located at <masked address>, operates under the postal code <masked postal code>, and the senior manager, named <masked human name>, can be reached via the email address <masked email address> or the office phone number <masked phone number>. Suzuki's date of birth is <masked birth date>, and he currently supervises a team of engineers working on innovative AI technologies developed in collaboration with their counterparts in Tokyo."
"John Doe, a senior software engineer at Tech Innovators Inc., lives at 5-10 Sunrise Street, Minato-ku, Tokyo, Japan, 105-0001, and his office line is 03-1234-5678. His email address is johndoe@example.com, and he was born on February 15, 1985.","<masked human name>, a senior software engineer at <masked company name>, lives at <masked address>, <masked postal code>, and his office line is <masked phone number>. His email address is <masked email address>, and he was born on <masked birth date>."
