before_mask,after_mask,source,category,sub_category
"John Doe, who works at Omega Solutions Corp., resides at 123 Main Street, Shinjuku, Tokyo with the postal code of 1600022, reached out via his work email john.doe@omegasolutions.com and personal email johndoe123@gmail.com regarding the upcoming project proposal, and his contact number listed on the form was 03-1234-5678.","<masked human name>, who works at <masked company name>, resides at <masked address> with the postal code of <masked postal code>, reached out via his work email <masked email address> and personal email <masked email address> regarding the upcoming project proposal, and his contact number listed on the form was <masked phone number>.",email_address,email_address,email_address
"James Carter signed up for the annual workshop hosted by Tech Innovators Ltd., which takes place at 3-2-1 Roppongi, Minato-ku, Tokyo with the postal code 1234567, he provided his contact email, james.carter@example.com, and phone number, 09012345678, for correspondence, while his date of birth, April 12, 1985, was also included to verify eligibility for age-specific sessions during the event.","<masked human name> signed up for the annual workshop hosted by <masked company name>, which takes place at <masked address>, <masked postal code>, he provided his contact email, <masked email address>, and phone number, <masked phone number>, for correspondence, while his date of birth, <masked birth date>, was also included to verify eligibility for age-specific sessions during the event.",email_address,email_address,email_address
"In the bustling city of Osaka, nestled amongst the thriving businesses of the Umeda district, one might come across Arata Shiro, a project manager at NextGen Technology Solutions Inc., whose office is located at Grand Front Osaka Tower B, 4-1 Ofukacho, Kita-ku, Osaka, postal code 5300011, and whose birthday is January 15, 1990; sitting at his desk, he might occasionally check his emails sent to arata.shiro@emailprovider.com or return calls on his professional line at 0671234567, all while balancing the fast-paced demands of technology project coordination in one of Japan's leading innovation hubs.","In the bustling city of Osaka, nestled amongst the thriving businesses of the Umeda district, one might come across <masked human name>, a project manager at <masked company name>, whose office is located at <masked address>, <masked postal code>, and whose birthday is <masked birth date>; sitting at his desk, he might occasionally check his emails sent to <masked email address> or return calls on his professional line at <masked phone number>, all while balancing the fast-paced demands of technology project coordination in one of Japan's leading innovation hubs.",email_address,email_address,email_address
"Amazon Web Services Japan LLC is located at Shibuya Stream Building, 3-21-3 Shibuya, Shibuya-ku, Tokyo, postal code 150-0002, and its contact email address is aws-support-japan@example.com, while Sato Haruko's personal phone number is 08012345678, and her date of birth is May 16, 1987.","<masked company name> is located at <masked address>, <masked postal code>, and its contact email address is <masked email address>, while <masked human name>'s personal phone number is <masked phone number>, and her date of birth is <masked birth date>.",email_address,email_address,email_address
"John Parker, who works at FutureTech Solutions Ltd., resides at 123 Sakura Avenue, Minato-ku, Tokyo, with the postal code of 1060032, regularly contacts his colleagues using his work email john.parker@futuretech.com, and his phone number 08012345678, while his date of birth, March 5th, 1985, often comes up during office birthday celebrations.","<masked human name>, who works at <masked company name>, resides at <masked address>, with the postal code of <masked postal code>, regularly contacts his colleagues using his work email <masked email address>, and his phone number <masked phone number>, while his date of birth, <masked birth date>, often comes up during office birthday celebrations.",email_address,email_address,email_address
"The contact email for the marketing division of Global Tech Innovations, a company located at 2-7-15 Minami-Aoyama, Minato-ku, Tokyo, is john.doe@gtinnovations.com, while their main office can be reached at the phone number 03-1234-5678; additionally, their CEO, Jane Smith, was born on March 15, 1982.","The contact email for the marketing division of <masked company name>, a company located at <masked address>, is <masked email address>, while their main office can be reached at the phone number <masked phone number>; additionally, their CEO, <masked human name>, was born on <masked birth date>.",email_address,email_address,email_address
"Microsoft Corporation Japan has its headquarters located at Shinagawa Grand Central Tower, 2-16-4 Konan, Minato-ku, Tokyo, with the postal code 1080075, and the contact email for John Smith is john.smith@microsoft.jp, whose phone number is 0312345678; furthermore, his birthdate is December 5, 1985, and he frequently corresponds with Sarah Lee at sarah.lee@microsoft.jp for project updates while residing at 5-12-3 Akasaka, Minato-ku, Tokyo, with a residential phone line of 0309876543.","<masked company name> has its headquarters located at <masked address>, <masked postal code>, and the contact email for <masked human name> is <masked email address>, whose phone number is <masked phone number>; furthermore, his birthdate is <masked birth date>, and he frequently corresponds with <masked human name> at <masked email address> for project updates while residing at <masked address>, with a residential phone line of <masked phone number>.",email_address,email_address,email_address
"Sarah Johnson, who works at Tokyo Tech Solutions Inc., sent an email from sarah.johnson@tokyotech.com regarding the upcoming conference, which will be held at the Grand Palace Hotel located at 3-1-1 Marunouchi, Chiyoda-ku, Tokyo; she also mentioned her contact number, 090-1234-5678, in case anyone had questions about the registration process, and provided her postal address, 100-0005, for sending relevant documents.","<masked human name>, who works at <masked company name>, sent an email from <masked email address> regarding the upcoming conference, which will be held at the <masked address>; she also mentioned her contact number, <masked phone number>, in case anyone had questions about the registration process, and provided her postal address, <masked postal code>, for sending relevant documents.",email_address,email_address,email_address
"John Doe sent an email to Jane Smith, whose address is 123 Maple Street, Shibuya-ku, Tokyo, and her email is janesmith@example.com, while the transaction details were forwarded to her colleague at ABC Corporation via their corporate contact, which includes a phone number of 090-1234-5678, and the processing date was March 15, 2023.","<masked human name> sent an email to <masked human name>, whose address is <masked address>, and her email is <masked email address>, while the transaction details were forwarded to her colleague at <masked company name> via their corporate contact, which includes a phone number of <masked phone number>, and the processing date was <masked birth date>.",email_address,email_address,email_address
"John Smith is employed at GlobalTech Innovations Inc., which is located at 3-2-5 Sendagaya, Shibuya-ku, Tokyo, Japan, 150-0012, his work email is john.smith@globaltech.jp and his personal email is johnny1980@example.com, his office phone number is +81-3-1234-5678 and his mobile number is +81-90-9876-5432, he was born on May 15, 1980.","<masked human name> is employed at <masked company name>, which is located at <masked address>, <masked postal code>, his work email is <masked email address> and his personal email is <masked email address>, his office phone number is <masked phone number> and his mobile number is <masked phone number>, he was born on <masked birth date>.",email_address,email_address,email_address
"John Doe sent an email to his colleague at johndoe@example.com to confirm their attendance at a business meeting scheduled at ABC Corporation's headquarters located at 1234 Sakura Avenue, Chiyoda-ku, Tokyo, 100-0011, Japan, where they will discuss the quarterly earnings report and future project collaboration plans; he mentioned in the email that he would be reachable at the phone number +81-90-1234-5678 during the meeting hours and also noted that his birthday, May 15, 1985, would be the day after the meeting took place.","<masked human name> sent an email to his colleague at <masked email address> to confirm their attendance at a business meeting scheduled at <masked company name>'s headquarters located at <masked address>, <masked postal code>, <masked address>, where they will discuss the quarterly earnings report and future project collaboration plans; he mentioned in the email that he would be reachable at the phone number <masked phone number> during the meeting hours and also noted that his birthday, <masked birth date>, would be the day after the meeting took place.",email_address,email_address,email_address
"John Doe recently received an email from Global Tech Solutions Corp., where he works as a senior engineer, notifying him that his project has been approved; the email was sent to johndoe123@example.com, and his office is located at 3-5-10 Shibuya, Shibuya-ku, Tokyo, Japan, with postal code 150-0002, and the company can be reached via phone at 03-1234-5678; by the way, John’s birthdate is March 15, 1990, and he has confirmed that he will attend the next annual meeting scheduled for April next year.","<masked human name> recently received an email from <masked company name>, where he works as a senior engineer, notifying him that his project has been approved; the email was sent to <masked email address>, and his office is located at <masked address>, with postal code <masked postal code>, and the company can be reached via phone at <masked phone number>; by the way, John’s birthdate is <masked birth date>, and he has confirmed that he will attend the next annual meeting scheduled for April next year.",email_address,email_address,email_address
"Sarah Nakamura recently relocated to a new apartment located at 15-25 Shinjuku City, Tokyo, and she forwarded her inquiries through the email address sarah.nakamura@examplemail.com, while her previous contact number for queries was 090-1234-5678, but now she uses 080-8765-4321; her company name is Future Tech Solutions, situated near Akihabara Station, and they are known for providing exceptional services in technology innovation, digitization, and IT consultancy.","<masked human name> recently relocated to a new apartment located at <masked address>, and she forwarded her inquiries through the email address <masked email address>, while her previous contact number for queries was <masked phone number>, but now she uses <masked phone number>; her company name is <masked company name>, situated near <masked address>, and they are known for providing exceptional services in technology innovation, digitization, and IT consultancy.",email_address,email_address,email_address
"John Doe, who works at Tech Horizons International, resides at 123 Maple Drive, Sapporo, Hokkaido, and his email address is john.doe@example.com. John's personal phone number is +81-90-1234-5678, and his postal code is 0600001; he was born on July 15, 1980, making him a senior project manager specializing in clean energy solutions, and often collaborates with his team remotely using his company email johnd@techhorizons.com while traveling for work.","<masked human name>, who works at <masked company name>, resides at <masked address>, and his email address is <masked email address>. <masked human name>'s personal phone number is <masked phone number>, and his postal code is <masked postal code>; he was born on <masked birth date>, making him a senior project manager specializing in clean energy solutions, and often collaborates with his team remotely using his company email <masked email address> while traveling for work.",email_address,email_address,email_address
"Microsoft Corporation has its headquarters at One Microsoft Way, Redmond, WA 98052, USA, and their employee Yamada Hanako can be reached at her work email, hanako.yamada@microsoft.com, or her cellphone, 206-123-4567, while her home address is 123 Sakura Street, Apt 456, Shinjuku, Tokyo, Japan, 1600004, and she celebrated her birthday on March 15, 1990.","<masked company name> has its headquarters at <masked address>, and their employee <masked human name> can be reached at her work email, <masked email address>, or her cellphone, <masked phone number>, while her home address is <masked address>, <masked postal code>, and she celebrated her birthday on <masked birth date>.",email_address,email_address,email_address
"John Smith's email address, john.smith@example.com, is regularly used to communicate with ABC Corporation located at Sakura Tower, 3-14-5, Shinjuku, Tokyo, Japan 160-0023, whose contact number is +81-3-1234-5678, and his date of birth is February 14, 1980, which is often used as a verification measure for using his account at various services such as online banking and e-commerce platforms.","<masked human name>'s email address, <masked email address>, is regularly used to communicate with <masked company name> located at <masked address>, whose contact number is <masked phone number>, and his date of birth is <masked birth date>, which is often used as a verification measure for using his account at various services such as online banking and e-commerce platforms.",email_address,email_address,email_address
"John Smith's personal email address, john.smith1990@example.com, is frequently used to communicate with clients from TechWorld Innovations, where he holds a managerial position, and his office is located at 123 Shibuya Street, Shibuya-ku, Tokyo, Japan, with a postal code of 1500002; his office phone number is 0312345678 and his private phone number is 09012345678, while his date of birth is March 8, 1990.","<masked human name>'s personal email address, <masked email address>, is frequently used to communicate with clients from <masked company name>, where he holds a managerial position, and his office is located at <masked address>, with a postal code of <masked postal code>; his office phone number is <masked phone number> and his private phone number is <masked phone number>, while his date of birth is <masked birth date>.",email_address,email_address,email_address
"Sakura Corporation, a leading tech company based in Japan, has its head office located at 3-12-9, Shibuya, Shibuya-ku, Tokyo, 150-0002, and its CEO, Honda Kumiko, can be reached via her professional email kumiko.honda@sakuracorp.jp or contacted directly at her office number 03-1234-5678; her birthday on March 5, 1988, is often celebrated privately, but the company sometimes acknowledges it during their annual gatherings.","<masked company name>, a leading tech company based in Japan, has its head office located at <masked address>, <masked postal code>, and its CEO, <masked human name>, can be reached via her professional email <masked email address> or contacted directly at her office number <masked phone number>; her birthday on <masked birth date> is often celebrated privately, but the company sometimes acknowledges it during their annual gatherings.",email_address,email_address,email_address
"John Smith sent a work inquiry to Toyota Motors Corporation located at Nagoya, Aichi Prefecture, via his email john.smith88@example.com on August 22, 2023, and followed up with a phone call from his personal number 090-1234-5678 the next day.","<masked human name> sent a work inquiry to <masked company name> located at <masked address>, via his email <masked email address> on <masked birth date>, and followed up with a phone call from his personal number <masked phone number> the next day.",email_address,email_address,email_address
"The marketing department at Greenfield Innovations Ltd. organized a seminar at their head office located at 1-5-2 Marunouchi, Chiyoda-ku, Tokyo, with a postal code of 1008205, and during the event, Akiko Sato, whose personal email is akiko.sato@example.com, shared her contact number 08123456789 for further inquiries regarding their upcoming projects.","The marketing department at <masked company name> organized a seminar at their head office located at <masked address>, with a postal code of <masked postal code>, and during the event, <masked human name>, whose personal email is <masked email address>, shared her contact number <masked phone number> for further inquiries regarding their upcoming projects.",email_address,email_address,email_address
"The headquarters of XYZ Corporation is located in the heart of Tokyo at 2-5-3 Akasaka, Minato, Tokyo with a postal code of 1070052 and their support team can be reached at 0351234567; the email of their customer service is support@xyzcorp.com, and the CEO, Yamada Hanako, celebrates her birthday on December 15, 1988 while managing operations in this globally renowned company and often directly responding to inquiries sent to ceo@xyzcorp.com which is her professional contact address.","<masked company name> is located in the heart of Tokyo at <masked address>, <masked postal code> and their support team can be reached at <masked phone number>; the email of their customer service is <masked email address>, and the CEO, <masked human name>, celebrates her birthday on <masked birth date> while managing operations in this globally renowned company and often directly responding to inquiries sent to <masked email address> which is her professional contact address.",email_address,email_address,email_address
"Sarah Johnson, who works for GlobalTech Solutions, was recently promoted to Head of Marketing at the Tokyo office located at 3-15-2 Shibuya, Shibuya-ku, Tokyo, with a postal code of 1500002, and her work email is sarah.johnson@globaltechsol.com, while her personal contact number is 08012345678, and interestingly her date of birth is July 9, 1990.","<masked human name>, who works for <masked company name>, was recently promoted to Head of Marketing at the Tokyo office located at <masked address>, with a postal code of <masked postal code>, and her work email is <masked email address>, while her personal contact number is <masked phone number>, and interestingly her date of birth is <masked birth date>.",email_address,email_address,email_address
"John Doe recently accepted a new position at Techwave Solutions Ltd., his new employer, which is located at 4-2-15 Minami-Aoyama, Minato-ku, Tokyo, and he was thrilled to announce to his colleagues that his new business email address is john.doe@techwave-solutions.co.jp, while his office phone number will remain the same as before, 03-1234-5678, and his postal code is 107-0062.","<masked human name> recently accepted a new position at <masked company name>, his new employer, which is located at <masked address>, and he was thrilled to announce to his colleagues that his new business email address is <masked email address>, while his office phone number will remain the same as before, <masked phone number>, and his postal code is <masked postal code>.",email_address,email_address,email_address
"John Doe is a software engineer working at Tech Innovations Ltd., located at 5th Floor, Sakura Building, 4-7-5 Minato-ku, Tokyo, Japan, with a postal code of 1050012; his work email address is johndoe@techinnovations.com, and his office phone number is +81-3-4567-8901, while his birthday is September 15, 1985, and his residential address is 1-2-3 Akihabara, Chiyoda-ku, Tokyo, his personal email is johndoe.personal@email.com, and his mobile phone number is +81-90-1234-5678.","<masked human name> is a software engineer working at <masked company name>, located at <masked address>, with a postal code of <masked postal code>; his work email address is <masked email address>, and his office phone number is <masked phone number>, while his birthday is <masked birth date>, and his residential address is <masked address>, his personal email is <masked email address>, and his mobile phone number is <masked phone number>.",email_address,email_address,email_address
"Microsoft Corporation, based in Redmond, Washington, also operates in Tokyo with an office located at 3-20-12 Shiba, Minato-ku, Tokyo 105-0011, and its primary contact in Japan, Yamamoto Akira, can be reached via email at akira.yamamoto@microsoft.co.jp or by calling 03-5321-4567; furthermore, Yamamoto Akira's date of birth is listed as September 3, 1985, and he oversees operations for this branch within Minato City, Tokyo, ensuring seamless interactions between global offices and efficiently handling inquiries.","<masked company name>, based in Redmond, Washington, also operates in Tokyo with an office located at <masked address>, and its primary contact in Japan, <masked human name>, can be reached via email at <masked email address> or by calling <masked phone number>; furthermore, <masked human name>'s date of birth is listed as <masked birth date>, and he oversees operations for this branch within Minato City, Tokyo, ensuring seamless interactions between global offices and efficiently handling inquiries.",email_address,email_address,email_address
"Joe Smith's professional email address, joe.smith@xyzcorp.com, is regularly used to communicate with clients located overseas, particularly those based in Europe, and he works for XYZ Corporation with an official address registered at 123 Birchwood Avenue, Shinagawa-ku, Tokyo, Japan, postal code 140-0001; he can also be reached via his office phone number, 03-1234-5678, and his birthdate is May 17, 1985.","<masked human name>'s professional email address, <masked email address>, is regularly used to communicate with clients located overseas, particularly those based in Europe, and he works for <masked company name> with an official address registered at <masked address>, <masked postal code>; he can also be reached via his office phone number, <masked phone number>, and his birthdate is <masked birth date>.",email_address,email_address,email_address
"John Doe's email address, john.doe123@example.com, was used to register for the annual tech conference hosted by Emerging Innovations Inc. at their headquarters located at 4566 Maple Drive, Suite 301, Shibuya-ku, Tokyo, Japan, with the postal code 1500042; his contact number, which he provided during registration, is 813-1234-5678, and his date of birth recorded in the application form is December 25, 1985.","<masked human name>'s email address, <masked email address>, was used to register for the annual tech conference hosted by <masked company name> at their headquarters located at <masked address>, with the postal code <masked postal code>; his contact number, which he provided during registration, is <masked phone number>, and his date of birth recorded in the application form is <masked birth date>.",email_address,email_address,email_address
"John Smith sent an email from his work account at john.smith@techworld.co.jp to Mary Johnson's personal account, mary.johnson@gmail.com, requesting her to review the quarterly financial report for TechWorld Inc., which is located at 27-3 Minato Mirai, Nishi-ku, Yokohama, Kanagawa, the postal code being 2200012, and he also mentioned that he would call her later at her phone number 0459876543 when she is available to discuss the details; John's birthday is November 14, 1985, and his office number is 0366581234, which is listed under the company's directory online.","<masked human name> sent an email from his work account at <masked email address> to <masked human name>'s personal account, <masked email address>, requesting her to review the quarterly financial report for <masked company name>, which is located at <masked address>, the postal code being <masked postal code>, and he also mentioned that he would call her later at her phone number <masked phone number> when she is available to discuss the details; <masked human name>'s birthday is <masked birth date>, and his office number is <masked phone number>, which is listed under the company's directory online.",email_address,email_address,email_address
"The headquarters of Sony Corporation are located at 1-7-1 Konan, Minato-ku, Tokyo, Japan, with the postal code 108-0075, and the contact number registered for business inquiries is 0123-456-789. An employee, named Yamamoto Hiroshi, whose email is hiroshi.yamamoto@sony.com, has his birthday on July 23, 1985, and his direct office number is 045-789-1234.","The headquarters of <masked company name> are located at <masked address>, with the postal code <masked postal code>, and the contact number registered for business inquiries is <masked phone number>. An employee, named <masked human name>, whose email is <masked email address>, has his birthday on <masked birth date>, and his direct office number is <masked phone number>.",email_address,email_address,email_address
"Yesterday, I received an email from john_doe123@example.com regarding a business partnership with XYZ Corporation, and the sender mentioned that their office is located at 5 Chome-2-1 Ginza, Chuo City, Tokyo 104-0061, Japan, and kindly provided their contact number as 090-1234-5678 for further discussions.","Yesterday, I received an email from <masked email address> regarding a business partnership with <masked company name>, and the sender mentioned that their office is located at <masked address>, and kindly provided their contact number as <masked phone number> for further discussions.",email_address,email_address,email_address
"The client, Sarah Johnson, who was born on June 15, 1985, works for a prestigious company named Global Tech Innovations, located at 1234 Sakura Street, Minato-ku, Tokyo, Japan, with the postal code 1050012, and she can be reached at her corporate email address sarah.johnson@globaltech.com or her personal phone number 09012345678, while her residential address is 56-78 Maple Lane, Shinjuku, Tokyo.","The client, <masked human name>, who was born on <masked birth date>, works for a prestigious company named <masked company name>, located at <masked address>, Japan, with the postal code <masked postal code>, and she can be reached at her corporate email address <masked email address> or her personal phone number <masked phone number>, while her residential address is <masked address>.",email_address,email_address,email_address
"Sarah Nguyen, who works as a senior analyst at Horizon Global Consulting, sent an email with some confidential files to her colleague James Brown at his address james.brown@horizonglobal.com, while mentioning her workstation's phone number 045-123-6789 as the point of contact and confirming that she resides at Sakura Apartments, 3-14-2 Meguro, Meguro-ku, Tokyo, with the postal code 1520031. Her birthday, as per company records, is November 28, 1988.","<masked human name>, who works as a senior analyst at <masked company name>, sent an email with some confidential files to her colleague <masked human name> at his address <masked email address>, while mentioning her workstation's phone number <masked phone number> as the point of contact and confirming that she resides at <masked address>, with the postal code <masked postal code>. Her birthday, as per company records, is <masked birth date>.",email_address,email_address,email_address
"Sophia Roberts from Kind Technology Solutions Inc. submitted a proposal via email from sophia.roberts@kind-tech.com to the headquarters located at 5th Avenue 123, Tokyo, Japan 100-1234, including her contact details with the phone number 03-5678-9101 and alternative email sophia_r@k-solutions.com; she also mentioned her birthdate as October 5, 1989 in the document.","<masked human name> from <masked company name> submitted a proposal via email from <masked email address> to the headquarters located at <masked address>, including her contact details with the phone number <masked phone number> and alternative email <masked email address>; she also mentioned her birthdate as <masked birth date> in the document.",email_address,email_address,email_address
"On September 5, 1989, Hana Yamamoto sent an email from her work account, hana.yamamoto@example.com, discussing the upcoming merger of TechInnovations Inc., located at 2-3-4 Minato-ku, Tokyo 108-0071, Japan, with another firm, including the address and postal zip, as well as her thoughts on potential collaborations; their official helpline can be reached at +81-3-1234-5678 during working hours, and further inquiries can be sent to info@techinnovations.com, but she also mentioned her own mobile number, 080-9876-5432, for urgent calls related to this merger.","On <masked birth date>, <masked human name> sent an email from her work account, <masked email address>, discussing the upcoming merger of <masked company name>, located at <masked address>, including the address and postal zip, as well as her thoughts on potential collaborations; their official helpline can be reached at <masked phone number> during working hours, and further inquiries can be sent to <masked email address>, but she also mentioned her own mobile number, <masked phone number>, for urgent calls related to this merger.",email_address,email_address,email_address
"Microsoft Japan Ltd. is located at Shinagawa Intercity Tower A, 123-456 Konan, Minato-ku, Tokyo and their main representative, Suzuki Ichiro, was born on May 15, 1978, his contact email is ichiro.suzuki@microsoft.co.jp and the company's official email for inquiries is contact@microsoft.co.jp, while their customer service hotline is 03-9876-5432. Suzuki Ichiro also resides at Sunset Hills Apartment, 987-654 Azabu, Minato-ku, Tokyo with his spouse, and their family email address for personal communication is suzuki_family@gmail.com.","<masked company name> is located at <masked address>, and their main representative, <masked human name>, was born on <masked birth date>, his contact email is <masked email address> and the company's official email for inquiries is <masked email address>, while their customer service hotline is <masked phone number>. <masked human name> also resides at <masked address> with his spouse, and their family email address for personal communication is <masked email address>.",email_address,email_address,email_address
"The headquarters of Axis International Solutions Inc. is located at 3-7-2 Akasaka, Minato-ku, Tokyo, Japan, with the postal code 107-0052, and the primary contact for inquiries is Ms. Naomi Yamada, who can be reached at her email address naomi.yamada@axis-solutions.com or via phone at 080-1234-5678, and her date of birth is March 15, 1985.","<masked company name> is located at <masked address>, <masked postal code>, and the primary contact is <masked human name>, who can be reached at her email address <masked email address> or via phone at <masked phone number>, and her date of birth is <masked birth date>.",email_address,email_address,email_address
"John Smith, who works for ABC Corporation in Tokyo, Japan, and lives at 123 Sakura Street, Shibuya, Tokyo, with a postal code of 987654, can be contacted at john.smith@abccompany.com or via his mobile phone number 080-1234-5678; his birthday is January 15, 1985, and he often travels internationally for business purposes, frequently visiting cities like London and New York, where he meets clients to discuss innovative strategies and solutions for the company.","<masked human name>, who works for <masked company name> in Tokyo, Japan, and lives at <masked address>, with a postal code of <masked postal code>, can be contacted at <masked email address> or via his mobile phone number <masked phone number>; his birthday is <masked birth date>, and he often travels internationally for business purposes, frequently visiting cities like London and New York, where he meets clients to discuss innovative strategies and solutions for the company.",email_address,email_address,email_address
"During the project review session last Monday, held at the headquarters of Sakura Tech Corp. located at 3-15-6 Ginza, Chuo-ku, Tokyo 104-0061, the project lead, Yamamoto Haruki, shared updates via his email, haruki.yamamoto@example.com, and also provided his contact number, 080-1234-5678, urging all attendees to forward their queries before the meeting set for his birthday, March 14, 1985.","During the project review session last Monday, held at the headquarters of <masked company name> located at <masked address>, the project lead, <masked human name>, shared updates via his email, <masked email address>, and also provided his contact number, <masked phone number>, urging all attendees to forward their queries before the meeting set for his birthday, <masked birth date>.",email_address,email_address,email_address
"Jane Smith recently joined the marketing team at Sunshine Corp., a company located at 234 Sakura Street, Minato Ward, Tokyo, with a postal code of 1050013, and her new work email is jane.smith@sunshine.co.jp, her personal contact number is 08012345678, and her date of birth is June 15, 1990.","<masked human name> recently joined the marketing team at <masked company name>, a company located at <masked address>, <masked postal code>, and her new work email is <masked email address>, her personal contact number is <masked phone number>, and her date of birth is <masked birth date>.",email_address,email_address,email_address
"John Doe recently started a new job at XYZ Solutions Inc., a company headquartered at 123 Maple Street, Suite 400, Shibuya-ku, Tokyo, where the company's general inquiry email is contact@xyzsolutions.com, and his direct work email is john.doe@xyzsolutions.com, while his personal phone number is 090-1234-5678, and his residential address is 456 Sakura Avenue, Minato-ku, Tokyo, 106-0047.","<masked human name> recently started a new job at <masked company name>, a company headquartered at <masked address>, where the company's general inquiry email is <masked email address>, and his direct work email is <masked email address>, while his personal phone number is <masked phone number>, and his residential address is <masked address>, <masked postal code>.",email_address,email_address,email_address
"Sarah Johnson sent an email to her business associate, Michael Thompson, from her email address sarah.johnson123@example.com while mentioning her PR company's name, BlueWave Communications, and its contact number 080-5678-1234, which is based at 1-2-3 Minato-ku, Tokyo, Japan, postal code 105-0011, and shared that she would be celebrating her 35th birthday on December 15, 1988, next month, requesting Michael to join her at this momentous occasion.","<masked human name> sent an email to her business associate, <masked human name>, from her email address <masked email address> while mentioning her PR company's name, <masked company name>, and its contact number <masked phone number>, which is based at <masked address>, postal code <masked postal code>, and shared that she would be celebrating her 35th birthday on <masked birth date>, next month, requesting Michael to join her at this momentous occasion.",email_address,email_address,email_address
"The marketing team at BlueWave Solutions Inc., located at 2 Chome-4-1 Marunouchi, Chiyoda-ku, Tokyo, with the postal code 100-6324, often communicates with Julie Harper through her company email address, julie.harper@bluewave.jp, especially regarding project updates, and her backup contact number in case of emergencies is 080-3321-4455, while her date of birth is March 15, 1987.","The marketing team at <masked company name>, located at <masked address>, with the postal code <masked postal code>, often communicates with <masked human name> through her company email address, <masked email address>, especially regarding project updates, and her backup contact number in case of emergencies is <masked phone number>, while her date of birth is <masked birth date>.",email_address,email_address,email_address
"John Doe, who serves as a senior software engineer at Tech Innovation Limited, resides at 1234 Elm Street, Apt 567, Osaka, Japan, and his contact number is +81-90-1234-5678; his email address is john.doe@example.com, and he was born on February 28, 1990, which makes him 34 years old as of 2024; additionally, John is frequently commuting to his company's Yokohama branch located at 9876 Cedar Avenue, Nishi-ku, Yokohama, Kanagawa, postal code 2201234, for meetings and coordinating projects on cutting-edge AI technologies and database optimizations.","<masked human name>, who serves as a senior software engineer at <masked company name>, resides at <masked address>, and his contact number is <masked phone number>; his email address is <masked email address>, and he was born on <masked birth date>, which makes him 34 years old as of 2024; additionally, <masked human name> is frequently commuting to his company's <masked address>, postal code <masked postal code>, for meetings and coordinating projects on cutting-edge AI technologies and database optimizations.",email_address,email_address,email_address
"John Doe sent an email to the HR department at XYZ Corp. to update his personal information including his new phone number, 09012345678, and his new residential address, 12-34 Minami-Aoyama Minato-ku Tokyo, whose postal code is 1070062; his email address johndoe123@example.com was also updated to reflect his professional ID, and the update was done on the occasion of his work anniversary on March 15, 1985.","<masked human name> sent an email to the HR department at <masked company name> to update his personal information including his new phone number, <masked phone number>, and his new residential address, <masked address>, whose postal code is <masked postal code>; his email address <masked email address> was also updated to reflect his professional ID, and the update was done on the occasion of his work anniversary on <masked birth date>.",email_address,email_address,email_address
"John Smith from ABC Corporation has recently relocated to a new residential address at Sakura Heights, 10-3 Ginza, Chuo-ku, Tokyo, Japan, which has a postal code of 1040061, his direct contact number for professional inquiries is 03-1234-5678, and his birthday is February 15, 1980; furthermore, he shared his email address as john.smith@abccorp.com during a recent business meeting for correspondence purposes.","<masked human name> from <masked company name> has recently relocated to a new residential address at <masked address>, <masked postal code>, his direct contact number for professional inquiries is <masked phone number>, and his birthday is <masked birth date>; furthermore, he shared his email address as <masked email address> during a recent business meeting for correspondence purposes.",email_address,email_address,email_address
"Sarah Takahashi sent a confidential report to her colleague's email address, john.doe@mailservice.com, regarding the ongoing project at TechNova Solutions, which is located on the 15th floor of Shibuya Hikarie Tower at 2-21-1 Shibuya, Tokyo 150-8510, while also including her work contact number 03-1234-5678 and mentioning her own birthday as September 29, 1985, to verify her identity for the official document.","<masked human name> sent a confidential report to her colleague's email address, <masked email address>, regarding the ongoing project at <masked company name>, which is located on the <masked address>, while also including her work contact number <masked phone number> and mentioning her own birthday as <masked birth date> to verify her identity for the official document.",email_address,email_address,email_address
"Sarah Johnson, an employee of Microsoft Japan Ltd., recently attended a business conference at Tokyo Big Sight, where she met with various executives from different industries to discuss advancements in artificial intelligence; her office is located at Shinagawa Grand Central Tower, 2-16-4 Konan, Minato-ku, Tokyo, with the postal code 1080075, and she can be reached via her email address sarah.johnson@microsoft.com and work telephone number 03-1234-5678; additionally, Sarah Johnson's date of birth is January 25, 1985.","<masked human name>, an employee of <masked company name>, recently attended a business conference at <masked address>, where she met with various executives from different industries to discuss advancements in artificial intelligence; her office is located at <masked address>, <masked postal code>, and she can be reached via her email address <masked email address> and work telephone number <masked phone number>; additionally, <masked human name>'s date of birth is <masked birth date>.",email_address,email_address,email_address
"On May 5th, 2023, John Smith sent an email from his address john.smith@example.com to inform his colleagues at Microsoft Japan Co. Ltd. about the upcoming meeting at their headquarter located at Shinagawa East One Tower, 2-16-1 Konan, Minato-ku, Tokyo 108-0075, Japan; he also shared his mobile phone number, 08012345678, for any urgent inquiries.","On May 5th, 2023, <masked human name> sent an email from his address <masked email address> to inform his colleagues at <masked company name> about the upcoming meeting at their headquarter located at <masked address>; he also shared his mobile phone number, <masked phone number>, for any urgent inquiries.",email_address,email_address,email_address
