before_mask,after_mask
"Sony Corporation's headquarter is located at 1-7-1 Konan, Minato-ku, Tokyo, Japan, with a postal code of 108-0075; the company's email for general inquiries is info@sony.co.jp, while their contact number for customer service is +81-3-6777-7777; additionally, a staff member, Yamada Hanako, born on March 15, 1985, works in the PR division and can be reached at yamada.hanako@sony.co.jp.","<masked company name>'s headquarter is located at <masked address>, with a postal code of <masked postal code>; the company's email for general inquiries is <masked email address>, while their contact number for customer service is <masked phone number>; additionally, a staff member, <masked human name>, born on <masked birth date>, works in the PR division and can be reached at <masked email address>."
"In our recent corporate relocation, ABC Corporation moved its main office to 3-12-7 Higashi-Nakano, Nakano-ku, Tokyo, Japan, 164-0003. Their customer service can be reached at +81-3-1234-5678 or via email at contact@abccorp.jp, and to celebrate this move, the company's CEO, Hanako Yamada, who was born on February 3, 1985, announced a new initiative to improve customer experience globally.","In our recent corporate relocation, <masked company name> moved its main office to <masked address>, Nakano-ku, Tokyo, Japan, <masked postal code>. Their customer service can be reached at <masked phone number> or via email at <masked email address>, and to celebrate this move, the company's CEO, <masked human name>, who was born on <masked birth date>, announced a new initiative to improve customer experience globally."
"The headquarters of Sony Corporation is situated in the Minato-Ku district of Tokyo at 1-7-1 Konan, and the postal code associated with this address is 1080075, while the primary contact for this location is Hiroshi Tanaka, whose office phone number is 0355111234, and he regularly communicates through his email address, h.tanaka@sony.co.jp, when reaching out to his colleagues or business partners about their ongoing projects, which often involve cutting-edge technology, especially in the field of electronics, and Hiroshi happily shared that his birthday is on March 15, 1985 during their recent company celebration.","The headquarters of <masked company name> is situated in the <masked address>, and the postal code associated with this address is <masked postal code>, while the primary contact for this location is <masked human name>, whose office phone number is <masked phone number>, and he regularly communicates through his email address, <masked email address>, when reaching out to his colleagues or business partners about their ongoing projects, which often involve cutting-edge technology, especially in the field of electronics, and <masked human name> happily shared that his birthday is on <masked birth date> during their recent company celebration."
"Honda Corporation's headquarters is located at Minami-Aoyama Address Building, 2 Chome-12-16 Minami-Aoyama, Minato City, Tokyo, 107-0062, and is managed directly by Akira Suzuki who often communicates via his email contact akira.suzuki@example.com or through the office phone at 03-1234-5678. His assistant, Naomi Sato, was born on February 14, 1980 and resides at 3-5-7 Ebisu Minami, Shibuya Ward, Tokyo, while frequently exchanging correspondence through her email naomi.sato@example.co.jp.","<masked company name>'s headquarters is located at <masked address>, <masked postal code>, and is managed directly by <masked human name> who often communicates via his email contact <masked email address> or through the office phone at <masked phone number>. His assistant, <masked human name>, was born on <masked birth date> and resides at <masked address>, while frequently exchanging correspondence through her email <masked email address>."
"Panasonic Corporation, located at Kadoma-shi, Osaka, Japan, with an office address of 1006 Oaza Kadoma, Kadoma City, Osaka Prefecture, and a postal code of 571-8501, employs a staff member named Aya Suzuki, whose email address is aya.suzuki@panasonic.jp and whose contact number is 06-6908-1121. Aya Suzuki's birthday is March 15, 1992, and she regularly commutes from her home at 3-12-25 Nishi-Kasai, Edogawa-ku, Tokyo 134-0088.","<masked company name>, located at <masked address>, with an office address of <masked address>, and a postal code of <masked postal code>, employs a staff member named <masked human name>, whose email address is <masked email address> and whose contact number is <masked phone number>. <masked human name>'s birthday is <masked birth date>, and she regularly commutes from her home at <masked address>."
"The headquarters of ABC Financial Services Co. is located at 2-7-9 Higashishinagawa, Shinagawa-ku, Tokyo, 140-0002, Japan, and the CEO, Yamamoto Akira, frequently communicates using his email yamamoto.akira@abcfinance.com as well as his office contact number +81-3-1234-5678. Additionally, Yamamoto Akira's birthdate, January 15, 1975, is celebrated annually with the company staff.","<masked company name> is located at <masked address>, <masked postal code>, and the CEO, <masked human name>, frequently communicates using his email <masked email address> as well as his office contact number <masked phone number>. Additionally, <masked human name>'s birthdate, <masked birth date>, is celebrated annually with the company staff."
"Mitsubishi Electric Corporation's headquarters are located at Tokyo Building, 2-7-3 Marunouchi, Chiyoda-ku, Tokyo, and their postal code is 1008310. The company has an employee named Suzuki Ichiro, whose phone number is 09012345678, and his email address is ichiro.suzuki@mec.co.jp. Suzuki Ichiro was born on July 15, 1985.","<masked company name>'s headquarters are located at <masked address>, <masked postal code>. The company has an employee named <masked human name>, whose phone number is <masked phone number>, and his email address is <masked email address>. Suzuki Ichiro was born on <masked birth date>."
"The headquarters of Panasonic Corporation, a leading multinational electronics company, is located at 1006 Kadoma, Kadoma City, Osaka, Japan, with the postal code 571-8501. Their regional manager, Hiroshi Yamamoto, can be reached at his official email address hiroshi.yamamoto@panasonic.com or contacted on his work phone number 06-6908-1121. Hiroshi Yamamoto was born on August 20, 1985, and resides in an apartment at 3-12-5 Minato-ku, Tokyo, Japan.","<masked company name>, a leading multinational electronics company, is located at <masked address>, with the postal code <masked postal code>. Their regional manager, <masked human name>, can be reached at his official email address <masked email address> or contacted on his work phone number <masked phone number>. <masked human name> was born on <masked birth date> and resides in an apartment at <masked address>."
"The headquarters of ABC Electronics Ltd., which is located at 5th floor, Sunshine Tower, 4-15-2 Yamashita, Naka-ku, Yokohama, Kanagawa, with the postal code 2310032, is led by its CEO, Hanako Yamada, whose official email address is hanako.yamada@abcelectronics.jp, and her office contact number is 0458971234; Hanako Yamada was born on March 14, 1982, and lives at 2-3-10 Honcho, Aoba-ku, Yokohama, Kanagawa, Japan, bearing the postal code 2270065.","<masked company name>, which is located at <masked address>, with the postal code <masked postal code>, is led by its CEO, <masked human name>, whose official email address is <masked email address>, and her office contact number is <masked phone number>; <masked human name> was born on <masked birth date>, and lives at <masked address>, bearing the postal code <masked postal code>."
"The headquarters of Sony Corporation are located at Sony City, 7-1-1 Konan, Minato-ku, Tokyo, and its postal code is 108-0075, while the contact email address for inquiries is sony.info@example.jp, and the spokesperson Yamada Hanako can be reached at 08012345678 for any further details regarding product launches or corporate policies. Yamada Hanako's birthdate is September 15, 1982.","<masked company name> are located at <masked address>, <masked postal code>, while the contact email address for inquiries is <masked email address>, and the spokesperson <masked human name> can be reached at <masked phone number> for any further details regarding product launches or corporate policies. <masked human name>'s birthdate is <masked birth date>."
"The office of Mitsui & Co., Ltd., one of Japan's leading trading companies, is located at 5-2 Marunouchi 1-Chome, Chiyoda-ku, Tokyo, Japan, and its postal code is 100-8631; a contact email for inquiries is info@mitsui.co.jp, while the main phone line for customer service is 03-1234-5678; the CEO, Mr. Yamamoto Hiroshi, was born on March 15, 1973 and often sends postal letters from his residence at 3-4-1 Nishiazabu, Minato-ku, Tokyo, with the ZIP code 106-0031.","<masked company name>, one of Japan's leading trading companies, is located at <masked address>, and its postal code is <masked postal code>; a contact email for inquiries is <masked email address>, while the main phone line for customer service is <masked phone number>; the CEO, <masked human name>, was born on <masked birth date> and often sends postal letters from his residence at <masked address>, with the ZIP code <masked postal code>."
"The head office of Sony Corporation is located at 1-7-1 Konan, Minato-ku, Tokyo, Japan, and their postal code is 108-0075. Mr. Yamamoto Hiroshi, who works there, often uses the email address hiroshi.yamamoto@sony.co.jp for formal communications, and his personal phone number, 090-1234-5678, is known to his colleagues. His birth date, registered on official documents, is February 3, 1980.","<masked company name> is located at <masked address>, <masked postal code>. Mr. <masked human name>, who works there, uses the email address <masked email address> for formal communications, and his phone number is <masked phone number>. His birth date on official documents is <masked birth date>."
"SoftBank Corporation has its main office located at 1-9-1 Higashi-Shimbashi, Tokyo, Japan, and their contact email address for general inquiries is info@softbank.co.jp. Additionally, the customer service hotline is reachable at +81-3-1234-5678, and Yamamoto Keiko's date of birth, who is the manager there, is March 15, 1985.","<masked company name> has its main office located at <masked address>, and their contact email address for general inquiries is <masked email address>. Additionally, the customer service hotline is reachable at <masked phone number>, and <masked human name>'s date of birth, who is the manager there, is <masked birth date>."
"The headquarters of TechCore Innovations Inc. is located at 12-3 Minami-Aoyama, Minato-ku, Tokyo, Japan, alongside their secondary office at 8-16 Nishi-Shinjuku, Shinjuku-ku, Tokyo, with a phone number of 0356789101 connected to inquiries and an email address for their customer service representative, kenji.yamada@techcore.co.jp, who was born on March 5, 1986. The CEO of the company, Haruka Ito, resides at 24-7 Meguro-Ku, Tokyo, and can be contacted through the official line using the number 0371234567, while additional members of the team live across Tokyo and network through their encrypted channels regularly.","<masked company name> is located at <masked address>, alongside their secondary office at <masked address>, with a phone number of <masked phone number> connected to inquiries and an email address for their customer service representative, <masked email address>, who was born on <masked birth date>. The CEO of the company, <masked human name>, resides at <masked address> and can be contacted through the official line using the number <masked phone number>, while additional members of the team live across Tokyo and network through their encrypted channels regularly."
"Sony Corporation's Japanese headquarters is located at 1-7-1 Konan, Minato-ku, Tokyo, with the postal code 108-0075. Their representative, Yamada Hanako, frequently uses the email address hanako.yamada@sony.co.jp for correspondence and can be reached at the work phone number 03-6737-0000. Her date of birth, as listed in official records, is September 17, 1985. Yamada Hanako also participates in community events held at 5-28-41 Shinjuku, Shinjuku-ku, Tokyo, sometimes utilizing her personal phone number 090-1234-5678 for event bookings.","<masked company name>'s Japanese headquarters is located at <masked address>, with the postal code <masked postal code>. Their representative, <masked human name>, frequently uses the email address <masked email address> for correspondence and can be reached at the work phone number <masked phone number>. Her date of birth, as listed in official records, is <masked birth date>. <masked human name> also participates in community events held at <masked address>, sometimes utilizing her personal phone number <masked phone number> for event bookings."
"Samsung Research Institute Japan is located at 3-9-1, Toranomon Minato-ku, Tokyo, and its postal code is 105-0001. The employee, Yamada Hanako, has a registered email address as yamada.hanako@samsung.co.jp and her birthdate is January 15, 1986. Her office contact number is 03-1234-5678.","<masked company name> is located at <masked address>, and its postal code is <masked postal code>. The employee, <masked human name>, has a registered email address as <masked email address> and her birthdate is <masked birth date>. Her office contact number is <masked phone number>."
"The headquarters of Panasonic Corporation is located at 1006 Kadoma, Kadoma-shi, Osaka 571-8501, Japan, and its CEO's name is Hiroaki Tanaka, who can be reached at htanaka@panasonic.com or contacted via his personal phone number 090-1234-5678; he was born on December 25, 1980, and he frequently commutes from his residence at 2-3-4 Minato-Ku, Tokyo where his postal code is 105-0011.","<masked company name> is located at <masked address>, <masked postal code>, and its CEO's name is <masked human name>, who can be reached at <masked email address> or contacted via his personal phone number <masked phone number>; he was born on <masked birth date>, and he frequently commutes from his residence at <masked address> where his postal code is <masked postal code>."
"SoftBank Corp., headquartered in Tokyo, Japan, is located at 1-9-1 Higashi-Shimbashi, Minato-ku, Tokyo, with a postal code of 105-7317. The CEO, Kenji Yamamoto, frequently corresponds via email using kenji.yamamoto@softbank.co.jp and receives calls at his office phone number, 03-1234-5678. His residence is at Shibuya Wood Apartment, 3-15-5 Shibuya, Shibuya-ku, Tokyo, and his date of birth is January 20, 1975.","<masked company name>, headquartered in Tokyo, Japan, is located at <masked address>, <masked postal code>. The CEO, <masked human name>, frequently corresponds via email using <masked email address> and receives calls at his office phone number, <masked phone number>. His residence is at <masked address>, and his date of birth is <masked birth date>."
"Rakuten Travel Inc., located at Rakuten Crimson House, 1-14-1 Tamagawa, Setagaya-ku, Tokyo, Japan, offers services across various regions of Japan, and its representative, Nishikawa Hiroshi, can be reached by email at hiroshi.nishikawa@rakuten.jp or via the office phone number 03-1234-5678. Nishikawa Hiroshi's birthday is June 15, 1980, and the company's postal code for correspondence is 158-0094.","<masked company name>, located at <masked address>, offers services across various regions of Japan, and its representative, <masked human name>, can be reached by email at <masked email address> or via the office phone number <masked phone number>. <masked human name>'s birthday is <masked birth date>, and the company's postal code for correspondence is <masked postal code>."
"Kanto Electronics Corporation is located at 4-18-2 Ginza, Chuo-ku, Tokyo, Japan, and its postal code is 1040061. The email address used for customer service inquiries is support@kantoelectronics.co.jp, while the contact phone number is +81312345678. Additionally, the CEO of the company, Shota Yamazaki, was born on December 29, 1975. The company's headquarters is often visited by suppliers and partners due to its central location in Tokyo's business district.","<masked company name> is located at <masked address>, and its postal code is <masked postal code>. The email address used for customer service inquiries is <masked email address>, while the contact phone number is <masked phone number>. Additionally, the CEO of the company, <masked human name>, was born on <masked birth date>. The company's headquarters is often visited by suppliers and partners due to its central location in Tokyo's business district."
"KDDI Corporation's head office is located at Garden Air Tower, 10-10, Iidabashi, Chiyoda-ku, Tokyo, Japan, its postal code is 1020072, and their contact email address for customer inquiries is support@kddi.com. If you need further assistance, you can also reach Tanaka Hanako at the office phone number 03-6478-2222, and her personal birthday celebrations, which are well-known in the company, take place every year on May 27, 1991.","<Masked Company's Name>'s head office is located at <Masked Address>, <Masked Postal Code>, and their contact email address for customer inquiries is <Masked Email Address>. If you need further assistance, you can also reach <Masked Name> at the office phone number <Masked Phone Number>, and her personal birthday celebrations, which are well-known in the company, take place every year on <Masked Date of Birth>."
"On January 15, 1990, Yamada Hanako was born in Kawagoe, Saitama, at the residence located at 15-6 Minami-Otsuka, Kawagoe City; she grew up to work at SoftBank Corporation, headquartered in Tokyo at Nihonbashi 1-chome Building, 4-1 Nihonbashi Hakozakicho, Chuo-ku, and she maintains regular contact through her email yamada.hanako@example.com and her phone number 080-1111-2222, while her workplace's postal code is 103-8501.","On January 15, <masked birth date>, <masked human name> was born in <masked address>, at the residence located at <masked address>; she grew up to work at <masked company name>, headquartered in <masked address>, and she maintains regular contact through her email <masked email address> and her phone number <masked phone number>, while her workplace's postal code is <masked postal code>."
"The headquarters of Nakamura Tech Solutions Inc. is located at 3-15-6 Minami Aoyama, Minato-ku, Tokyo, with a postal code of 107-0062, and the CEO, Mr. Nakamura Kenji, can be reached via his office phone number 03-4590-1234 or his email at kenji.nakamura@example.jp, while his personal address is listed as 5-7-1 Ebisu, Shibuya-ku, Tokyo, 150-0013, where he has lived since his birthday, March 19, 1980.","<masked company name> is located at <masked address>, with a postal code of <masked postal code>, and the CEO, <masked human name>, can be reached via his office phone number <masked phone number> or his email at <masked email address>, while his personal address is listed as <masked address>, where he has lived since his birthday, <masked birth date>."
"Sakura Corporation, located at 3-12-7 Shinjuku, Shinjuku-ku, Tokyo, 160-0022, Japan, was established on January 29, 1985, and their customer service can be reached at support@sakuracorp.jp or by calling 03-1234-5678, with CEO Hanako Yamada leading the company since 2010 and often visiting their Osaka branch at 7-8-9 Umeda, Kita-ku, Osaka, 530-0011.","<masked company name>, located at <masked address>, <masked postal code>, was established on <masked birth date>, and their customer service can be reached at <masked email address> or by calling <masked phone number>, with <masked human name> leading the company since 2010 and often visiting their Osaka branch at <masked address>, <masked postal code>."
"The regional office of Panasonic Corporation is located at 1006 Kadoma, Kadoma City, Osaka Prefecture, Japan, with the postal code 571-8501, and the contact email for their administration is admin.panasonic@example.jp, while Akira Suzuki, the lead project manager, can be reached via phone number 072-890-1234 at this location, and his date of birth is March 15, 1980.","<masked company name> is located at <masked address>, <masked postal code>, and the contact email for their administration is <masked email address>, while <masked human name>, the lead project manager, can be reached via phone number <masked phone number> at this location, and his date of birth is <masked birth date>."
"Hitachi Global Life Solutions, Inc. is located at Marunouchi Nakadori Building, 2-5-1 Marunouchi, Chiyoda-ku, Tokyo, Japan, with a postal code of 100-8070, and the primary contact person, Yamada Hanako, can be reached via her email address hanako.yamada@example.com or through her mobile phone at +81-90-1234-5678; Hanako was born on May 25, 1990 and currently resides at 3-6-12 Shinjuku, Shinjuku-ku, Tokyo, which is nearby her workplace.","<masked company name> is located at <masked address>, <masked postal code>, and the primary contact person, <masked human name>, can be reached via her email address <masked email address> or through her mobile phone at <masked phone number>; <masked human name> was born on <masked birth date> and currently resides at <masked address>, which is nearby her workplace."
"Keiko Suzuki rented an apartment at 204 Shinjuku Building, 4-5-6 Shinjuku, Shinjuku-ku, Tokyo, with her postal code being 1600022, and her email address is keiko.suzuki@example.com. She works at Tokyo IT Solutions Ltd., and her contact number is 09012345678. Her date of birth is January 15, 1990.","<masked human name> rented an apartment at <masked address>, <masked postal code>, and her email address is <masked email address>. She works at <masked company name>, and her contact number is <masked phone number>. Her date of birth is <masked birth date>."
"The headquarters of ABC Corporation is located at 3rd Floor, Sunshine Building, 5-16-12 Roppongi, Minato-ku, Tokyo, Japan, with the postal code 1050002, and the CEO, Hanako Yamada, often corresponds via her email address, hanako.yamada@abccorp.jp, while her secretary's contact number is 03-1234-5678, and her date of birth is July 22, 1985.","<masked company name> is located at <masked address>, <masked postal code>, and the CEO, <masked human name>, often corresponds via her email address, <masked email address>, while her secretary's contact number is <masked phone number>, and her date of birth is <masked birth date>."
"Suzuki Hana, the marketing manager at Tokyo Innovations Inc., located at 3-10-1 Ginza, Chuo-ku, Tokyo, which has a postal code of 1040061, recently sent an email from her professional email address hana.suzuki@tokyoinnovations.jp regarding the upcoming campaign and mentioned contacting her through her mobile number 09023456789, with her birth date registered as May 15, 1990, for verification purposes.","<masked human name>, the marketing manager at <masked company name>, located at <masked address>, which has a postal code of <masked postal code>, recently sent an email from her professional email address <masked email address> regarding the upcoming campaign and mentioned contacting her through her mobile number <masked phone number>, with her birth date registered as <masked birth date> for verification purposes."
"The headquarters of XYZ Consulting Co. Ltd. is located at Shinjuku Mitsui Building, 2-1-1 Nishishinjuku, Shinjuku-ku, Tokyo, with a postal code of 160-0023. The company can be contacted via their general email address, info@xyz-consulting.co.jp. Additionally, the CEO, Yamada Hanako, often works remotely and can be reached on her mobile number, 08012345678. Her date of birth is November 15, 1980.","<masked company name> is located at <masked address>, <masked postal code>. The company can be contacted via their general email address, <masked email address>. Additionally, the CEO, <masked human name>, often works remotely and can be reached on her mobile number, <masked phone number>. Her date of birth is <masked birth date>."
"The head office of SoftBank Group Corp. is located at 1-9-1 Higashi-Shimbashi, Minato-ku, Tokyo, Japan, with the postal code 105-7301, and its CEO Hiroshi Yamada's email address is hiroshi.yamada@softbank.co.jp. Additionally, his personal phone number is 09012345678, and he celebrates his birthday on December 15, 1972.","<masked company name> is located at <masked address>, <masked postal code>, and its CEO <masked human name>'s email address is <masked email address>. Additionally, his personal phone number is <masked phone number>, and he celebrates his birthday on <masked birth date>."
"John Doe, who works for ABC Corporation in Tokyo, often sends emails from johndoe@example.com to his colleagues at the main office located in Shinagawa with an address at 2-1-1 Konan, Minato-ku, Tokyo, and a postal code of 1080075; his contact number is 08012345678, and he was born on March 15, 1985.","<masked human name>, who works for <masked company name> in <masked address>, often sends emails from <masked email address> to his colleagues at the main office located in <masked address> with an address at <masked address>, and a postal code of <masked postal code>; his contact number is <masked phone number>, and he was born on <masked birth date>."
"Toyota Motor Corporation has its headquarters at 1 Toyota-cho, Toyota City, Aichi Prefecture, Japan, with the postal code 4718571. The primary contact email for inquiries is info@toyota-global.com, and the customer service phone number is 0521234567. Additionally, Yamamoto Hiroshi, the General Manager of Marketing, was born on March 15, 1978 and resides at 12-34 Nishi-Sakuracho, Naka Ward, Nagoya, Aichi Prefecture.","<masked company name> has its headquarters at <masked address>, <masked postal code>. The primary contact email for inquiries is <masked email address>, and the customer service phone number is <masked phone number>. Additionally, <masked human name>, the General Manager of Marketing, was born on <masked birth date> and resides at <masked address>."
"Mr. Suzuki Ken works as a software developer at SoftTech Solutions Inc., located at 4F, Shibuya Square Building, 22-14 Shibuya 2-Chome, Shibuya-ku, Tokyo, Japan, and his office phone number is 0356781234; he can be reached via email at ken.suzuki@softtech.co.jp, and his date of birth is January 15, 1987, with a mailing address for personal correspondence being 1-2-34 Sakuragaoka, Shinjuku-ku, Tokyo, 160-0012.","<masked_name> works as a software developer at <masked_company>, located at <masked_address>, and his office phone number is <masked_phone>; he can be reached via email at <masked_email>, and his date of birth is <masked_birthdate>, with a mailing address for personal correspondence being <masked_personal_address>."
"Sony Music Entertainment Japan Inc. is located at 1-10-2 Dogenzaka, Shibuya-ku, Tokyo, Japan with the postal code 1500043, and its CEO, Suzuki Hiroshi, often communicates through the email hiroshi.suzuki@sonymusic.co.jp, while the company's customer support phone number is 03-1234-5678. Suzuki Hiroshi's birthday is January 15, 1980.","<masked company name> is located at <masked address>, <masked postal code>, and its CEO, <masked human name>, often communicates through the email <masked email address>, while the company's customer support phone number is <masked phone number>. Suzuki Hiroshi's birthday is <masked birth date>."
"Sony Corporation's headquarters is located at 1-7-1 Konan, Minato-ku, Tokyo, Japan, with the postal code 108-0075, and the company's email contact is info@sony.com. Additionally, Yamada Hanako, a software engineer at Sony, is reachable via her professional number 08012345678, and her birthdate is January 15, 1990.","<masked company name>'s headquarters is located at <masked address>, with the postal code <masked postal code>, and the company's email contact is <masked email address>. Additionally, <masked human name>, a software engineer at <masked company name>, is reachable via her professional number <masked phone number>, and her birthdate is <masked birth date>."
"The headquarters of Panasonic Corporation, located at 1006, Oaza Kadoma, Kadoma-shi, Osaka, Japan, has a postal code of 571-8501, while their customer service phone number is 0120-878-365, and the email contact provided for inquiries is contact@panasonic.co.jp. Additionally, the employee responsible for the international sales department, Yamada Hanako, celebrates her birthday on June 23, 1985.","<masked company name>, located at <masked address>, has a postal code of <masked postal code>, while their customer service phone number is <masked phone number>, and the email contact provided for inquiries is <masked email address>. Additionally, the employee responsible for the international sales department, <masked human name>, celebrates her birthday on <masked birth date>."
"Panasonic Corporation is headquartered at 1006, Oaza Kadoma, Kadoma-shi, Osaka, Japan, 571-8501, and its representative Kenji Yamada has the email address kenji.yamada@example.com and a mobile number 08012345678, Kenji Yamada was born on January 15, 1980, and often travels to Shibuya-ku, Tokyo for business meetings.","<masked company name> is headquartered at <masked address>, <masked postal code>, and its representative <masked human name> has the email address <masked email address> and a mobile number <masked phone number>, <masked human name> was born on <masked birth date>, and often travels to <masked address> for business meetings."
"KDDI Corporation located at Garden Air Tower, 1-8-1 Akasaka, Minato-ku, Tokyo, Japan, with postal code 107-0052 is headed by Mr. Hanako Yamada whose contact number for professional inquiries is 03-0000-1111, and her email address hanako.yamada@kddi.com is used for official purposes, while her date of birth marked as January 15, 1985 remains unchanged in her records.","<masked company name> located at <masked address>, <masked postal code> is headed by <masked human name> whose contact number for professional inquiries is <masked phone number>, and her email address <masked email address> is used for official purposes, while her date of birth marked as <masked birth date> remains unchanged in her records."
"The head office of Mitsubishi Corporation, located at 3-1, Marunouchi 2-Chome, Chiyoda-ku, Tokyo, Japan, with postal code 100-8086, can be contacted through the general inquiries phone line at 0332182111, and the HR department is headed by Kuniyoshi Miyazaki, whose direct email address is miyazaki.kuniyoshi@mitsubishi.com and work phone number is 09012345678. Kuniyoshi Miyazaki was born on March 15, 1985.","The head office of <masked company name>, located at <masked address>, with postal code <masked postal code>, can be contacted through the general inquiries phone line at <masked phone number>, and the HR department is headed by <masked human name>, whose direct email address is <masked email address> and work phone number is <masked phone number>. <masked human name> was born on <masked birth date>."
"Nippon Takushoku Co., Ltd. is located at 3-2-1 Marunouchi, Chiyoda-ku, Tokyo, Japan, with a postal code of 100-0005, and its CEO, Yamada Hanako, can be reached via email at hanako.yamada@nippon-takushoku.jp. The company's office phone number is 03-1234-5678, and Yamada Hanako's birthday is February 22, 1980.","<masked company name> is located at <masked address>, <マスニング済みの郵便番号>, and its CEO, <masked human name>, can be reached via email at <masked email address>. The company's office phone number is <masked phone number>, and <masked human name>'s birthday is <masked birth date>."
"Sakura Heavy Industries Corporation is headquartered at 1-5-3 Marunouchi, Chiyoda-ku, Tokyo, Japan, with a postal code of 100-0005, and its CEO, Hiroshi Yamamoto, can be reached via email at hiroshi.yamamoto@sakuraindustries.co.jp or by phone at +81-90-1234-5678, and he was born on July 15, 1980.","<masked company name> is headquartered at <masked address>, <masked postal code>, and its CEO, <masked human name>, can be reached via email at <masked email address> or by phone at <masked phone number>, and he was born on <masked birth date>."
"Mr. Suzuki Ichiro, who works at the headquarters of Kyodai Solutions Inc., has a home address located at 3-15-24 Matsuyama, Higashi-ku, Nagoya City, within the Aichi Prefecture, Japan, with the postal code 4561234, and his office landline phone number is 0521234567; additionally, his personal email address is ichiro.suzuki@example.co.jp, and he celebrates his birthday on March 5th, 1978.","<masked human name>, who works at <masked company name>, has a home address located at <masked address>, with the postal code <masked postal code>, and his office landline phone number is <masked phone number>; additionally, his personal email address is <masked email address>, and he celebrates his birthday on <masked birth date>."
"Jonathan Smith recently relocated to Japan for work and registered his residence at 2-4-2 Marunouchi, Chiyoda-ku, Tokyo, with the postal code 100-6324, and he also acquired a work email address jonathan.smith@example.com and a new phone number 090-1234-5678 for professional purposes. His employer, Global Tech Solutions Ltd., confirmed his starting date as November 15, 2023, which is just one month ahead of his birthday on December 16, 1988.","<masked human name> recently relocated to Japan for work and registered his residence at <masked address>, with the postal code <masked postal code>, and he also acquired a work email address <masked email address> and a new phone number <masked phone number> for professional purposes. His employer, <masked company name>, confirmed his starting date as November 15, 2023, which is just one month ahead of his birthday on <masked birth date>."
"Hiroko Enterprises Ltd., a renowned corporation in Japan, is headquartered at 3-2-1 Roppongi, Minato-ku, Tokyo, with postal code 1060032 and business inquiries can be sent to their email address info@hiroko-ent.com or through their customer service hotline 09012345678, while its CEO, Yamamoto Hiroshi, born on May 15, 1980, oversees all operations.","<masked company name>, a renowned corporation in Japan, is headquartered at <masked address>, <masked postal code> and business inquiries can be sent to their email address <masked email address> or through their customer service hotline <masked phone number>, while its CEO, <masked human name>, born on <masked birth date>, oversees all operations."
"Sony Corporation's headquarters is located at 1-7-1 Konan, Minato-ku, Tokyo, Japan, and their President Yamada Hana holds meetings at the address Shibuya Mark City Building East, 1-12-19 Shibuya, Shibuya-ku, Tokyo. The company's helpline is reachable at 0356789101, and Yamada Hana often contacts clients via her work email yamada.hana@example.com. Her birthdate is August 15, 1985, and the company uses the postal code 1080075 for official correspondence.","<masked company name>'s headquarters is located at <masked address>, and their President <masked human name> holds meetings at the address <masked address>. The company's helpline is reachable at <masked phone number>, and <masked human name> often contacts clients via her work email <masked email address>. Her birthdate is <masked birth date>, and the company uses the postal code <masked postal code> for official correspondence."
"Mitsubishi Research Institute, Inc., headquartered at Marunouchi Building, 2-4-1 Marunouchi, Chiyoda-ku, Tokyo, Japan, with postal code 100-0005, employs Hanako Yamada, whose contact email address is yamada.hanako@mri.co.jp and phone number is 03-1234-5678. She was born on September 5, 1985, and resides at 1-2-3 Kanda Sudacho, Chiyoda, Tokyo, postal code 101-0041.","<masked company name>, headquartered at <masked address>, <masked postal code>, employs <masked human name>, whose contact email address is <masked email address> and phone number is <masked phone number>. She was born on <masked birth date>, and resides at <masked address>, <masked postal code>."
"Mr. Suzuki Kenji recently relocated to an apartment at Sumiyoshicho, Fushimi Ward, Kyoto, Japan, with his family, and his current address is Apartment 502, 15-20 Sumiyoshicho, Fushimi-ku, Kyoto-shi, Kyoto, Japan, postal code 612-8101, while his personal contact number is 075-612-3456, and he continues to use his longstanding email ID suzuki.kenji123@example.com for both personal and professional purposes; additionally, he celebrated his 40th birthday on February 15, 1983, surrounded by friends and family who gathered at a nearby restaurant to mark the occasion.","<masked human name> recently relocated to an apartment at <masked address>, with his family, and his current address is <masked address>, <masked postal code>, while his personal contact number is <masked phone number>, and he continues to use his longstanding email ID <masked email address> for both personal and professional purposes; additionally, he celebrated his 40th birthday on <masked birth date>, surrounded by friends and family who gathered at a nearby restaurant to mark the occasion."
"Sakura Trading Co., located at 15-3 Ginza, Chuo City, Tokyo, Japan, has been expanding its international business rapidly and recently started collaborations with global partners, including some in the United States, their office postal code is 104-0061, and one of the key team members, Hanako Yamada, who works in the marketing department, can be reached at hanako.yamada@sakuratrading.co.jp or via her direct work phone number 03-5555-6789; Hanako Yamada was born on July 16, 1990 and has been instrumental in driving sales figures for the past year.","<masked company name>, located at <masked address>, has been expanding its international business rapidly and recently started collaborations with global partners, including some in the United States, their office postal code is <masked postal code>, and one of the key team members, <masked human name>, who works in the marketing department, can be reached at <masked email address> or via her direct work phone number <masked phone number>; <masked human name> was born on <masked birth date> and has been instrumental in driving sales figures for the past year."
"Mr. Suzuki Shintaro, who works for Panasonic Corporation, resides at 5-3 Shimoyama Building, Aoyama, Minato-ku, Tokyo, his email address is suzuki.shintaro@panasonic.jp, his phone number is 080-1234-5678, and he celebrates his birthday on November 21, 1985.","<masked human name>, who works for <masked company name>, resides at <masked address>, his email address is <masked email address>, his phone number is <masked phone number>, and he celebrates his birthday on <masked birth date>."
