before_mask,after_mask
"The innovative tech company BlueWave Solutions Corporation, which is headquartered at 15th floor, Sunnyvale Tower, 123 Tech Street, Minato-ku, Tokyo, Japan, postal code 105-0011, is known for developing cutting-edge software and applications under the leadership of Hana Yamada, who can be reached via email at hana.yamada@bluewavecorp.co.jp, or by phone at +81-3-5678-9101, and her date of birth is August 25, 1985.","<masked company name>, headquartered at <masked address>, <masked postal code>, is known for developing cutting-edge software and applications under the leadership of <masked human name>, who can be reached via email at <masked email address>, or by phone at <masked phone number>, and her date of birth is <masked birth date>."
"The annual shareholders meeting for SoftTech Innovations Inc. will take place at the company's headquarters located at 3-5-1 Roppongi, Minato-ku, Tokyo, with the postal code 1060032, on June 15th, 2023, and will be attended by the chief executive officer Hiroshi Yamamoto, whose contact email address is h.yamamoto@softtech.co.jp, and we have also confirmed that his direct phone line is 03-1234-5678. Moreover, the company announced its expansion plan through a press release published last week.","The annual shareholders meeting for <masked company name> will take place at the company's headquarters located at <masked address>, <masked postal code>, on <masked birth date>, and will be attended by the chief executive officer <masked human name>, whose contact email address is <masked email address>, and we have also confirmed that his direct phone line is <masked phone number>. Moreover, the company announced its expansion plan through a press release published last week."
"Oracle Japan Co., Ltd. maintains its headquarters in Toranomon Hills Mori Tower, located at 1-23-25 Toranomon, Minato-ku, Tokyo, zip code 105-6323, and the IT Support contact number is 03-3456-7890. The company CEO, Hiroshi Yamamoto, born on September 5, 1978, frequently communicates with customers via his business email address, hiroshi.yamamoto@oraclejapan.co.jp, to address concerns.","<masked company name> maintains its headquarters in <masked address>, zip code <masked postal code>, and the IT Support contact number is <masked phone number>. The company CEO, <masked human name>, born on <masked birth date>, frequently communicates with customers via his business email address, <masked email address>, to address concerns."
"Sony Network Communications Inc., located at Gotenyama Trust Tower in Osaki, Shinagawa-ku, Tokyo, has an email contact at john.smith@sony.com, a work phone number (+81) 3-1234-5678, and their postal code in the area is 141-6020, while employee Hanako Yamada's birthdate is July 20, 1989.","<masked company name>, located at <masked address>, has an email contact at <masked email address>, a work phone number <masked phone number>, and their postal code in the area is <masked postal code>, while <masked human name>'s birthdate is <masked birth date>."
"The headquarters of the well-known global firm, SoftEarth Innovations, is located at 1-2-3 Sakura Street, Minato-ku, Tokyo, Japan, its postal code is 123-4567, and the CEO, Taro Suzuki, can be contacted via email at suzuki.taro@softearth.com or through his direct office line at +81-3-1234-5678, while Suzuki-san's date of birth is listed as October 5, 1985.","<masked company name> is located at <masked address>, <masked postal code>, and the CEO, <masked human name>, can be contacted via email at <masked email address> or through the direct office line at <masked phone number>, while <masked human name>'s date of birth is listed as <masked birth date>."
"Bright Future Consulting Group, which is a subsidiary of Tech Horizon International, is headquartered at 5F Tower C, Sunshine City, Ikebukuro, Tokyo, Japan, and has a postal code of 1700013; its CEO, Hiroshi Tanaka, can be reached via email at hiroshi.tanaka@brightfuture.co.jp, while their customer service hotline is available at 0354329876, and Hiroshi's birth date is February 18, 1985.","<masked company name>, which is a subsidiary of <masked company name>, is headquartered at <masked address>, <masked postal code>; its CEO, <masked human name>, can be reached via email at <masked email address>, while their customer service hotline is available at <masked phone number>, and Hiroshi's birth date is <masked birth date>."
"Google Japan, located at Shibuya Stream Building, 3-21-3 Shibuya, Shibuya-ku, Tokyo, 150-9529, has recently launched a new initiative under the leadership of a project manager named Sato Yuki, who can be reached at yuki.sato@google.jp or by calling 09012345678.","<masked company name>, located at <masked address>, <masked postal code>, has recently launched a new initiative under the leadership of a project manager named <masked human name>, who can be reached at <masked email address> or by calling <masked phone number>."
"Amazon Web Services Japan KK is located at Otemachi Place East Tower, 2-3-1 Otemachi, Chiyoda-ku, Tokyo, 100-0004, and the email address for inquiries is aws-japan@example.com; the company's main contact number is 03-1234-5678, and Suzuki Hiroshi's birthdate, who is the head of sales, is January 20, 1985.","<masked company name> is located at <masked address>, <masked postal code>, and the email address for inquiries is <masked email address>; the company's main contact number is <masked phone number>, and <masked human name>'s birthdate, who is the head of sales, is <masked birth date>."
"The headquarters of Sakura Electronics Co., Ltd. is located at 3-5-7 Minato-ku, Tokyo, Japan, its postal code being 105-0001, and the CEO, Hanako Yamada, can be reached at hanako_yamada@sakuraelectronics.jp or via her direct office line 03-1234-5678, with her date of birth recorded as February 28, 1978, while the company continues its successful collaboration with Akira Tanaka from Kinokuniya Software Solutions, whose work address is Nishishinjuku 1-11-1, Shinjuku-ku, Tokyo, and Akira's contact information includes akira.tanaka@kinokuniyasw.jp and phone number 03-9876-5432.","<masked company name> is located at <masked address>, <masked postal code>, and the CEO, <masked human name>, can be reached at <masked email address> or via her direct office line <masked phone number>, with her date of birth recorded as <masked birth date>, while the company continues its successful collaboration with <masked human name> from <masked company name>, whose work address is <masked address>, and <masked human name>'s contact information includes <masked email address> and phone number <masked phone number>."
"The team at TokyoTech Innovators LLC often gathers at their headquarters located at 2-14-7 Shibuya, Shibuya-ku, Tokyo, where their postal code is 1500001, and employees such as Yamada Hanako can be reached via phone at 09012345678 or through her professional email address hanako.yamada@tokyotechinnova.jp, with her date of birth being October 1, 1990.","<masked company name> often gathers at their headquarters located at <masked address>, <masked postal code>, and employees such as <masked human name> can be reached via phone at <masked phone number> or through her professional email address <masked email address>, with her date of birth being <masked birth date>."
"Google Japan Inc. is located at Roppongi Hills Mori Tower, 6-10-1 Roppongi, Minato-ku, Tokyo, Japan, with the postal code 106-6126, and its customer support number is +81-3-1000-2000. The company's representative, Hana Yamada, can be reached at her email address hana.yamada@example.com and her direct office line is 03-4000-5000. Her birthday is December 15, 1990.","<masked company name> is located at <masked address>, <masked postal code>, and its customer support number is <masked phone number>. The company's representative, <masked human name>, can be reached at her email address <masked email address> and her direct office line is <masked phone number>. Her birthday is <masked birth date>."
"The headquarters of TechNova Solutions Inc., a prominent IT company, are located at 8F Shinjuku Center Building, 1-25-1 Nishishinjuku, Shinjuku-ku, Tokyo, 1600023, Japan, and it is managed by CEO Hiroshi Nakamura, whose email address is h.nakamura@technova.co.jp, and can be reached at his direct office line, 03-1234-5678. Additionally, they are known for their advanced AI development projects and collaborations with global firms. Hiroshi Nakamura was born on March 3, 1980.","The headquarters of <masked company name>, a prominent IT company, are located at <masked address>, <masked postal code>, Japan, and it is managed by CEO <masked human name>, whose email address is <masked email address>, and can be reached at his direct office line, <masked phone number>. Additionally, they are known for their advanced AI development projects and collaborations with global firms. <masked human name> was born on <masked birth date>."
"The headquarters of Global Tech Solutions, a leading IT company, is located at 3-5-12 Roppongi, Minato-ku, Tokyo, Japan, with a postal code of 106-0032, and their CEO, Takahashi Kenji, can be reached via email at kenji.takahashi@globaltech.co.jp or phone number 03-1234-5678; Mr. Takahashi’s birthday is January 15, 1975.","The headquarters of <masked company name>, a leading IT company, is located at <masked address>, with a postal code of <masked postal code>, and their CEO, <masked human name>, can be reached via email at <masked email address> or phone number <masked phone number>; Mr. Takahashi’s birthday is <masked birth date>."
"The marketing department at Global Vision Co., located at 3-2-1 Marunouchi, Chiyoda-ku, Tokyo, with postal code 100-0005, is managed by Akira Suzuki whose email address is akira.suzuki@globalvision.co.jp and whose contact number is 03-1234-5678. He celebrates his birthday on February 15, 1985.","The marketing department at <masked company name>, located at <masked address>, <masked postal code>, is managed by <masked human name> whose email address is <masked email address> and whose contact number is <masked phone number>. He celebrates his birthday on <masked birth date>."
"TechVision Inc., headquartered at 3-5-7 Roppongi, Minato-ku, Tokyo, has an exclusive contract with Nakamura Hana who can be contacted via email at hana.nakamura@techvision.co.jp or phone number 03-4567-8910, and her birth date is September 23, 1985.","<masked company name>, headquartered at <masked address>, has an exclusive contract with <masked human name> who can be contacted via email at <masked email address> or phone number <masked phone number>, and her birth date is <masked birth date>."
"ABC Corporation has its headquarters located at 1-5-7 Akasaka, Minato City, Tokyo 107-0052, Japan, with their customer service phone number being 03-1234-5678 and the CEO, Yamada Hanako's email address listed as hanako.yamada@abc-corp.co.jp; it is also worth noting that the company was founded on March 15, 1998, and Tanaka Jiro, the head of human resources, resides at 2-3-8 Azabu, Minato City, Tokyo 106-0045 while his personal phone number is 090-9876-5432 and his banking details are linked to a household registered in his name at the aforementioned address.","<masked company name> has its headquarters located at <masked address>, <masked postal code>, with their customer service phone number being <masked phone number> and the CEO, <masked human name>'s email address listed as <masked email address>; it is also worth noting that the company was founded on <masked birth date>, and <masked human name>, the head of human resources, resides at <masked address> while his personal phone number is <masked phone number> and his banking details are linked to a household registered in his name at the aforementioned address."
"XYZ Technology Corporation, headquartered at 5-12-3 Shinjuku, Shinjuku-ku, Tokyo, with a postal code of 1600022, has announced a new CEO, Hiroyuki Tanabe, whose email is hirotanabe@xyztech.co.jp and can be reached directly at 03-4567-8910. Hiroyuki Tanabe was born on March 15, 1980.","<masked company name>, headquartered at <masked address>, with a postal code of <masked postal code>, has announced a new CEO, <masked human name>, whose email is <masked email address> and can be reached directly at <masked phone number>. <masked human name> was born on <masked birth date>."
"The multinational corporation Sony Corporation manages its headquarters at 1-7-1 Konan, Minato-ku, Tokyo, Japan, with the postal code 108-0075, and its CEO, Hanako Yamada, can be contacted through her work email hanako.yamada@sony.com or by phone at the number 03-1234-5678; Hanako Yamada was born on March 15, 1975 and frequently travels internationally for business purposes.","<masked company name> manages its headquarters at <masked address>, <masked postal code>, and its CEO, <masked human name>, can be contacted through her work email <masked email address> or by phone at the number <masked phone number>; <masked human name> was born on <masked birth date> and frequently travels internationally for business purposes."
"The newly launched software department at Future Dynamics Inc., located at 123 Sakura Street, Minato-ku, Tokyo, ZIP code 1060032, is managed by Akiko Yamada, whose email is akiko.yamada@futuredynamics.co.jp, and she can be reached at the office via phone number 0355567890; her date of birth is March 15, 1987.","The newly launched software department at <masked company name>, located at <masked address>, ZIP code <masked postal code>, is managed by <masked human name>, whose email is <masked email address>, and she can be reached at the office via phone number <masked phone number>; her date of birth is <masked birth date>."
"RocketTech Corporation, a leading software development company located at 5-10-3 Minami-Aoyama, Minato-ku, Tokyo, Japan, represented by CEO Hanako Yamada, recently announced a groundbreaking partnership with GlobalNet Solutions Ltd., which is headquartered in London, UK, and in the announcement shared that inquiries about this new collaboration could be sent to contact@rockettech.jp, or discussed further via a call to their corporate lines at 03-1234-5678, while GlobalNet could be reached at info@globalnetsolutions.com or by calling +44-20-7890-1234, and the joint venture aims to integrate cutting-edge AI technology developed over the last five years, with Hanako Yamada revealing her birthdate as February 15, 1979 during a media event to personalize the vision she holds for the future of advanced technological ecosystems.","<masked company name>, a leading software development company located at <masked address>, represented by CEO <masked human name>, recently announced a groundbreaking partnership with <masked company name>, which is headquartered in London, UK, and in the announcement shared that inquiries about this new collaboration could be sent to <masked email address>, or discussed further via a call to their corporate lines at <masked phone number>, while GlobalNet could be reached at <masked email address> or by calling <masked phone number>, and the joint venture aims to integrate cutting-edge AI technology developed over the last five years, with <masked human name> revealing her birthdate as <masked birth date> during a media event to personalize the vision she holds for the future of advanced technological ecosystems."
"At TechnoGlobal Solutions Ltd., located at 2-14-9 Toranomon, Minato-ku, Tokyo, with a postal code of 105-0001 and a contact phone number of 03-5532-4078, the CEO John Smith's email address is john.smith@technoglobal.co.jp, and his date of birth is March 15, 1980.","At <masked company name>, located at <masked address>, with a postal code of <masked postal code> and a contact phone number of <masked phone number>, the CEO <masked human name>'s email address is <masked email address>, and his date of birth is <masked birth date>."
"TechActive Innovations Inc., headquartered at 45-8 Akasaka Minato-ku, Tokyo, 1070052, has been expanding its global reach while its Director of Operations, Yamada Hanako, frequently communicates through the company email hanako.yamada@techactive.co.jp, and her office phone number is 0312345678. Yamada Hanako, born on January 15, 1985, has been an integral part of the company since 2010.","<masked company name>, headquartered at <masked address>, <masked postal code>, has been expanding its global reach while its Director of Operations, <masked human name>, frequently communicates through the company email <masked email address>, and her office phone number is <masked phone number>. <masked human name>, born on <masked birth date>, has been an integral part of the company since 2010."
"Global Tech Solutions Inc., a leading innovation hub located at 5678 Innovation Drive, Shinagawa-ku, Tokyo, with a postal code of 1234567, recently announced the hiring of Yamada Hanako, whose contact email is hanako.yamada@example.com and office phone number is 0312345678, and she celebrates her birthday on July 20, 1995.","<masked company name>, a leading innovation hub located at <masked address>, with a postal code of <masked postal code>, recently announced the hiring of <masked human name>, whose contact email is <masked email address> and office phone number is <masked phone number>, and she celebrates her birthday on <masked birth date>."
"The headquarters of TechnoSpark Innovations, an internationally recognized company, is located at 3-15-8 Shibuya, Shibuya-ku, Tokyo, Japan with the postal code 150-0002, and their primary contact person, Yamada Hanako, can be reached at the phone number 81234567890 while her official email address is hanako.yamada@technospark.co.jp; moreover, Yamada Hanako, born on December 15, 1985, has been leading the company's sustainability initiatives for the past five years with great success.","<masked company name> is located at <masked address>, <masked postal code>, and their primary contact person, <masked human name>, can be reached at <masked phone number> while her official email address is <masked email address>; moreover, <masked human name>, born on <masked birth date>, has been leading the company's sustainability initiatives for the past five years with great success."
"Apple Innovations Group has its headquarters located at Shinjuku Terrace Tower, 3-13-14 Sendagaya, Shibuya-ku, Tokyo, 151-0051, and its representative director, Sato Hiroshi, can be reached at hiroshi.sato@aigcorporation.com, the corporate phone number available for inquiries is 03-1234-5678, and Hiroshi Sato celebrates his birthday on August 15, 1978.","<masked company name> has its headquarters located at <masked address>, <masked postal code>, and its representative director, <masked human name>, can be reached at <masked email address>, the corporate phone number available for inquiries is <masked phone number>, and <masked human name> celebrates his birthday on <masked birth date>."
"Global Outreach Solutions Inc., located at 15-18 Roppongi Hills, Minato-ku, Tokyo 106-6108, was founded by Suzuki Hanako, who can be reached via hanako.suzuki@example.com or her office line at 03-3442-9999; her birthdate is November 9, 1975.","<masked company name>, located at <masked address>, was founded by <masked human name>, who can be reached via <masked email address> or her office line at <masked phone number>; her birthdate is <masked birth date>."
"The international consulting firm Deloitte Touche Tohmatsu LLC is located at Shin-Marunouchi Building, 1-5-1 Marunouchi, Chiyoda-ku, Tokyo, Japan, with a registered postal code of 100-6535; you can reach them via phone at the number 03-1234-5678, or email inquiries can be sent to japan.info@deloitte.com, while their employee, Sato Kenji, was born on September 15, 1987.","<masked company name> is located at <masked address>, <masked postal code>; you can reach them via phone at the number <masked phone number>, or email inquiries can be sent to <masked email address>, while their employee, <masked human name>, was born on <masked birth date>."
"John Harrison, an employee of Global Tech Solutions Ltd., resides at 3-5-7 Nakanocho, Ichikawa City, Chiba Prefecture, Japan, with a postal code of 123-4567, holds the office email John.Harrison@gtsolutions.jp and can be reached through his mobile number 080-1234-5678; his date of birth is January 15, 1985.","<masked human name>, an employee of <masked company name>, resides at <masked address>, <masked postal code>, holds the office email <masked email address> and can be reached through his mobile number <masked phone number>; his date of birth is <masked birth date>."
"The headquarters of fictional company Starbridge Solutions Inc. is located at 5-10-3 Shinjuku, Shinjuku-ku, Tokyo, Japan, with a postal code of 160-0022, and its CEO, Yamada Hanako, can be reached via her work email at hanako.yamada@starbridge.co.jp or through her office phone number, which is 03-1234-5678; the company's founding date is February 15, 2011, and Yamada Hanako's personal residence is registered at 3-25-1 Minato, Minato-ku, Tokyo, with the associated postal code being 105-0001.","<masked company name> is located at <masked address>, <masked postal code>, and its CEO, <masked human name>, can be contacted through her work email at <masked email address> or via her office phone number, <masked phone number>; the company's founding date is <masked birth date>, and <masked human name>'s personal residence is registered at <masked address>, <masked postal code>."
"GlobalTech Innovations Inc., located at 4-12-1 Shibuya, Shibuya-ku, Tokyo, Japan, has recently expanded its international operations and hired a new project manager named Haruto Yamashita, whose email is hyamashita@globaltech.jp, whose contact number is 080-1234-5678, and whose date of birth is March 15, 1987.","<masked company name>, located at <masked address>, has recently expanded its international operations and hired a new project manager named <masked human name>, whose email is <masked email address>, whose contact number is <masked phone number>, and whose date of birth is <masked birth date>."
"The marketing division of FutureTech Innovations Corporation, located at 3-15-28 Shibuya, Shibuya-ku, Tokyo 150-0002, Japan, has recently hired a new director named Yamada Hanako, whose email address is hanako.yamada@futuretech.co.jp, and her office phone number is 03-6418-0000. Hanako's date of birth is May 22, 1985, and she will be overseeing the launch of the company's new AI product line.","The marketing division of <masked company name>, located at <masked address>, <masked postal code>, Japan, has recently hired a new director named <masked human name>, whose email address is <masked email address>, and her office phone number is <masked phone number>. Hanako's date of birth is <masked birth date>, and she will be overseeing the launch of the company's new AI product line."
"XYZ Tech Solutions, Inc., located in the Shibuya district of Tokyo at 2-11-6 Daikanyama, has been a leading provider of software development services for over a decade, boasting a workforce of dynamic professionals including Hiroshi Yamamoto whose contact email is yamamoto.hiroshi@xyztechsolutions.com, and whose workplace phone number is 09012345678; the company's headquarters postal code is 1500033, and Hiroshi Yamamoto celebrated his birthday on March 15, 1985 last month at a company-wide gathering in the office's main atrium.","<masked company name>, located in the Shibuya district of Tokyo at <masked address>, has been a leading provider of software development services for over a decade, boasting a workforce of dynamic professionals including <masked human name> whose contact email is <masked email address>, and whose workplace phone number is <masked phone number>; the company's headquarters postal code is <masked postal code>, and <masked human name> celebrated his birthday on <masked birth date> last month at a company-wide gathering in the office's main atrium."
"Microsoft Japan Inc., headquartered in Tokyo Midtown, 9-7-1 Akasaka, Minato-ku, Tokyo, has a registered postal address 107-0052, while the corporate contact number is 0312345678, and an employee named Sato Hana, with an email hanasato@microsoft.jp, was born on October 15, 1985, frequently collaborates with international teams for innovative projects enhancing cloud technology services.","<masked company name>, headquartered in <masked address>, has a registered postal address <masked postal code>, while the corporate contact number is <masked phone number>, and an employee named <masked human name>, with an email <masked email address>, was born on <masked birth date>, frequently collaborates with international teams for innovative projects enhancing cloud technology services."
"Bright Solutions Incorporated, a leading IT consulting firm, has its headquarters located at 5F Tokyo Midtown Tower, 6-1-1 Roppongi, Minato-ku, Tokyo, Japan with a postal code of 106-0032, and their CEO Yamada Hanako can be reached at hanako.yamada@brightsolutions.com or through her office phone number 03-1234-5678; Born on March 15, 1985, she has been the driving force behind the company's innovative strategies.","<masked company name>, a leading IT consulting firm, has its headquarters located at <masked address>, <masked postal code>, and their CEO <masked human name> can be reached at <masked email address> or through her office phone number <masked phone number>; Born on <masked birth date>, she has been the driving force behind the company's innovative strategies."
"Stellar Innovations Limited operates from its head office located at 5-2-1 Shinjuku, Shinjuku-ku, Tokyo, Japan with a postal code of 1600022, and as the regional manager, Yamada Hanako can be reached at her work phone number which is 080-9876-5432 or via her corporate email hanako.yamada@stellar.co.jp. Ms. Yamada's date of birth is May 15, 1988, and she oversees projects spanning across Japan for their technology division.","<masked company name> operates from its head office located at <masked address>, <masked postal code>, and as the regional manager, <masked human name> can be reached at her work phone number which is <masked phone number> or via her corporate email <masked email address>. Ms. Yamada's date of birth is <masked birth date>, and she oversees projects spanning across Japan for their technology division."
"GreenTech Innovations LLC, headquartered at 7-3-2 Roppongi, Minato-ku, Tokyo, Japan, postal code 106-0032, employs Yamada Hanako, who frequently communicates via email using her address hanako.yamada@greentech.co.jp, and her direct phone number at the company is 03-1234-5678. Yamada Hanako celebrated her birthday on July 15, 1995.","<masked company name>, headquartered at <masked address>, <masked postal code>, employs <masked human name>, who frequently communicates via email using her address <masked email address>, and her direct phone number at the company is <masked phone number>. <masked human name> celebrated her birthday on <masked birth date>."
"Global Tech Innovations Inc., located at 12-34 Roppongi Hills, Minato-ku, Tokyo, employs Yamada Hanako, who can be reached at her office phone number 03-1234-5678 or via email at hanako.yamada@globaltech.com, and the company’s postal address is 106-0032, while Hanako's birth date is June 15, 1992.","<masked company name>, located at <masked address>, employs <masked human name>, who can be reached at her office phone number <masked phone number> or via email at <masked email address>, and the company’s postal address is <masked postal code>, while Hanako's birth date is <masked birth date>."
"Google Japan LLC is located at Roppongi Hills Mori Tower, 6-10-1 Roppongi, Minato City, Tokyo, Japan, with the postal code 106-6126, and Kato Hiroshi's office email address is hiroshi.kato@googlejapan.com, his personal phone number is 09012345678, and his date of birth is December 25, 1985.","<masked company name> is located at <masked address>, <masked postal code>, and <masked human name>'s office email address is <masked email address>, his personal phone number is <masked phone number>, and his date of birth is <masked birth date>."
"Google Japan LLC is headquartered at Shibuya Stream Building, 3-21-3 Shibuya, Shibuya-ku, Tokyo, with the postal code 1500002 and the customer support email address as info.googlejapan@gmail.com, while an employee named Suzuki Hanako can be reached at the phone number 09011223344 and her birthday is March 15, 1992.","<masked company name> is headquartered at <masked address>, <masked postal code> and the customer support email address as <masked email address>, while an employee named <masked human name> can be reached at the phone number <masked phone number> and her birthday is <masked birth date>."
"Microsoft Japan employs a wide range of talented individuals, including Hana Yamada, whose email address is hana.yamada@microsoft.co.jp, and her phone number is 090-1234-5678; the company is headquartered in Shinagawa Grand Central Tower, 2-16-4 Konan, Minato-ku, Tokyo with a postal code of 1080075, and Hana Yamada's birthday is February 15, 1990.","<masked company name> employs a wide range of talented individuals, including <masked human name>, whose email address is <masked email address>, and her phone number is <masked phone number>; the company is headquartered in <masked address> with a postal code of <masked postal code>, and <masked human name>'s birthday is <masked birth date>."
"TechNova Corporation, located at 3-5-7 Minato-ku, Tokyo, has been in operation since 1985 and has approximately 500 employees. Their international contact email is info@technova.jp, and they have a domestic helpline at 03-1234-5678 for customer inquiries.","<masked company name>, located at <masked address>, has been in operation since <masked birth date> and has approximately <masked human name>. Their international contact email is <masked email address>, and they have a domestic helpline at <masked phone number> for customer inquiries."
"The global consulting firm Deloitte Japan, headquartered at Marunouchi Building, 2-4-1 Marunouchi, Chiyoda-ku, Tokyo, postal code 100-6327, recently recruited Hanako Yamada, whose email is hanako.yamada@deloitte.co.jp and whose birthday is February 14, 1990, into their auditing division under the guidance of seasoned expert Dr. John A. Smith, while maintaining direct contact through her dedicated office number 03-6200-1234.","<masked company name>, headquartered at <masked address>, <masked postal code>, recently recruited <masked human name>, whose email is <masked email address> and whose birthday is <masked birth date>, into their auditing division under the guidance of seasoned expert <masked human name>, while maintaining direct contact through her dedicated office number <masked phone number>."
"TechnoFuture Innovations Inc., located at 3-5-7 Akasaka, Minato-ku, Tokyo, offers specialized IT solutions, with contact inquiries handled by their representative Hanako Yamada at hanakoyamada@example.com, the organization’s office phone number is 03-1234-5678, and postal code in the area is 107-0052, while Hanako Yamada, born on March 15, 1980, has been actively contributing to the company’s growth strategy since its founding.","<masked company name>, located at <masked address>, offers specialized IT solutions, with contact inquiries handled by their representative <masked human name> at <masked email address>, the organization’s office phone number is <masked phone number>, and postal code in the area is <masked postal code>, while <masked human name>, born on <masked birth date>, has been actively contributing to the company’s growth strategy since its founding."
"Tech Innovations Global Ltd., headquartered at 8-3 Marunouchi, Chiyoda-ku, Tokyo, with the postal code 1000005, and contact email jane.doe@techinnovations.com, employs a team including John Smith whose mobile phone number is 09012345678 and whose birthday is August 15, 1985, and the company has been operational since its establishment in 1998.","<masked company name>, headquartered at <masked address>, <masked postal code>, and contact email <masked email address>, employs a team including <masked human name> whose mobile phone number is <masked phone number> and whose birthday is <masked birth date>, and the company has been operational since its establishment in 1998."
"Amazon Web Services Japan KK, based in Otemachi, Tokyo, operates its business at the prestigious Otemachi First Square South Tower, Level 25, 5-1 Otemachi 1-Chome, Chiyoda-ku, 100-0004, and is the workplace of Sato Hiroshi whose contact email is hiroshi.sato@aws.jp, his office phone number is 0340005678, and his date of birth is February 19, 1985.","<masked company name>, based in <masked address>, operates its business at <masked address>, <masked postal code>, and is the workplace of <masked human name> whose contact email is <masked email address>, his office phone number is <masked phone number>, and his date of birth is <masked birth date>."
"Sony Corporation, headquartered in Minato City, Tokyo, operates globally and has its registered address at 1-7-1 Konan, Minato-ku, Tokyo, with the postal code 1080075; its senior manager, Kenji Takahashi, can be contacted at kenji.takahashi@sony-global.com or via his direct line at +81-3-1234-5678, and he was born on February 15, 1980.","<masked company name>, headquartered in <masked address>, operates globally and has its registered address at <masked address>, with the postal code <masked postal code>; its senior manager, <masked human name>, can be contacted at <masked email address> or via his direct line at <masked phone number>, and he was born on <masked birth date>."
"The headquarters of Global Tech Innovations Ltd., which specializes in cutting-edge AI technology, is located at 5-3-2 Shinjuku, Tokyo, with a postal code of 160-0022, and the CEO, Yamamoto Hiroshi, can be reached via his work email at hiroshi.y@globaltechinnovations.com and his personal phone number is 080-1234-5678, with his date of birth being March 15, 1982, while the company's customer support line is available at 03-5678-1234 for inquiries regarding their latest product updates.","<masked company name>, which specializes in cutting-edge AI technology, is located at <masked address>, <masked postal code>, and the CEO, <masked human name>, can be reached via his work email at <masked email address> and his personal phone number is <masked phone number>, with his date of birth being <masked birth date>, while the company's customer support line is available at <masked phone number> for inquiries regarding their latest product updates."
"Apple Inc. has its regional headquarters located at Tokyo Midtown Tower, 9-7-1 Akasaka, Minato-ku, Tokyo, Japan, and the postal code associated with this address is 107-6221; the office phone number for Ms. Suzuki Hanako, who works in the marketing department there, is 03-1234-5678, while her work email address is hanako.suzuki@apple.co.jp, and she celebrates her birthday on the 23rd of June, 1990.","<masked company name> has its regional headquarters located at <masked address>, <masked postal code>; the office phone number for <masked human name>, who works in the marketing department there, is <masked phone number>, while her work email address is <masked email address>, and she celebrates her birthday on <masked birth date>."
"Tesla Motors Japan has its headquarters located at Shibuya Hikarie, Shibuya 2-21-1, Shibuya-ku, Tokyo, 150-8510, with the direct number to its customer service being 0312345678, and the email contact provided for inquiries is info@teslamotorsjp.com, while the representative in charge, Yamada Hanako, celebrates her birthday on January 15, 1988.","<masked company name> has its headquarters located at <masked address>, <masked postal code>, with the direct number to its customer service being <masked phone number>, and the email contact provided for inquiries is <masked email address>, while the representative in charge, <masked human name>, celebrates her birthday on <masked birth date>."
"Oracle Corporation Japan, headquartered at MI Building, 3-10-3 Yotsuya, Shinjuku-ku, Tokyo, Japan, has been a leading provider of database software, and its regional manager, Hana Yamashita, can be contacted via her email hana.yamashita@oracle.jp or her work phone number 03-5678-1234 for inquiries related to enterprise cloud solutions; Hana was born on May 15, 1987, and has contributed significantly to the development of cutting-edge technologies in the industry.","<masked company name>, headquartered at <masked address>, has been a leading provider of database software, and its regional manager, <masked human name>, can be contacted via her email <masked email address> or her work phone number <masked phone number> for inquiries related to enterprise cloud solutions; <masked human name> was born on <masked birth date>, and has contributed significantly to the development of cutting-edge technologies in the industry."
"Amazon Web Services Japan Inc. is based in Otemachi, Chiyoda-ku, Tokyo 100-0004, and their contact number for inquiries is 03-1234-5678, while John Smith's email address for business communication is john.smith@example.com, he was born on September 3, 1985, and resides at 1-2-3 Roppongi Hills, Minato-ku, Tokyo, Japan.","<masked company name> is based in <masked address>, <masked postal code>, and their contact number for inquiries is <masked phone number>, while <masked human name>'s email address for business communication is <masked email address>, he was born on <masked birth date>, and resides at <masked address>."
"Techwave Solutions Inc., located at 3rd Floor, Maru Building, 1-1-15 Nishishinjuku, Shinjuku-ku, Tokyo, Japan, operates with the postal code 1600023, and its customer service email is contact@techwave.com; the CEO, Ms. Hana Yamamoto, often visits their Osaka branch at 5-7-22 Umeda, Kita-ku, Osaka, and her direct line is 06-1234-5678, while she celebrates her birthday on March 15, 1985.","<masked company name>, located at <masked address>, Japan, operates with the postal code <masked postal code>, and its customer service email is <masked email address>; the CEO, <masked human name>, often visits their Osaka branch at <masked address>, and her direct line is <masked phone number>, while she celebrates her birthday on <masked birth date>."
"Established in 1982, the renowned company Apex Solutions Global is located at 5-2-3 Roppongi, Minato-ku, Tokyo 233-4567, where employees like Yamada Hanako can be reached at hanako.yamada@apexglobal.jp or via her extension number 0346509876, and her date of birth, August 15, 1990, has also been recorded in their database for official purposes.","Established in 1982, the renowned company <masked company name> is located at <masked address>, where employees like <masked human name> can be reached at <masked email address> or via her extension number <masked phone number>, and her date of birth, <masked birth date>, has also been recorded in their database for official purposes."
